2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-17 22:02:11,8.40 T,670.51 G,11.02 M,2.24 M
2019-07-17 22:02:13,8.40 T,670.52 G,10.38 M,2.10 M
2019-07-17 22:02:15,8.40 T,670.52 G,10.45 M,2.13 M
2019-07-17 22:02:17,8.40 T,670.53 G,10.21 M,2.08 M
2019-07-17 22:02:19,8.40 T,670.53 G,10.37 M,2.11 M
2019-07-17 22:02:21,8.40 T,670.53 G,10.32 M,2.10 M
2019-07-17 22:02:23,8.40 T,670.54 G,9.86 M,2.00 M
2019-07-17 22:02:25,8.40 T,670.54 G,10.31 M,2.15 M
2019-07-17 22:02:27,8.40 T,670.55 G,9.86 M,2.02 M
2019-07-17 22:02:29,8.40 T,670.55 G,10.00 M,2.04 M
2019-07-17 22:02:31,8.40 T,670.55 G,9.81 M,2.00 M
2019-07-17 22:02:33,8.40 T,670.56 G,9.88 M,2.04 M
2019-07-17 22:02:36,8.40 T,670.56 G,9.78 M,1.99 M
2019-07-17 22:02:38,8.40 T,670.57 G,9.96 M,2.04 M
2019-07-17 22:02:40,8.40 T,670.57 G,9.73 M,1.99 M
2019-07-17 22:02:42,8.40 T,670.57 G,10.00 M,2.03 M
2019-07-17 22:02:44,8.40 T,670.58 G,9.20 M,1.87 M
2019-07-17 22:02:46,8.40 T,670.58 G,9.50 M,1.94 M
2019-07-17 22:02:48,8.40 T,670.59 G,9.86 M,2.03 M
2019-07-17 22:02:50,8.40 T,670.59 G,9.47 M,1.93 M
2019-07-17 22:02:52,8.40 T,670.59 G,9.49 M,1.95 M
2019-07-17 22:02:54,8.40 T,670.60 G,9.66 M,1.94 M
2019-07-17 22:02:56,8.40 T,670.60 G,9.46 M,1.95 M
2019-07-17 22:02:58,8.40 T,670.61 G,9.29 M,1.91 M
2019-07-17 22:03:00,8.40 T,670.61 G,9.38 M,1.94 M
2019-07-17 22:03:02,8.40 T,670.61 G,9.31 M,1.90 M
2019-07-17 22:03:04,8.40 T,670.62 G,9.22 M,1.91 M
2019-07-17 22:03:06,8.40 T,670.62 G,9.23 M,1.89 M
2019-07-17 22:03:08,8.40 T,670.62 G,8.90 M,1.82 M
2019-07-17 22:03:10,8.40 T,670.63 G,9.21 M,1.88 M
2019-07-17 22:03:12,8.40 T,670.63 G,8.90 M,1.82 M
2019-07-17 22:03:14,8.40 T,670.64 G,8.89 M,1.81 M
2019-07-17 22:03:16,8.40 T,670.64 G,9.13 M,1.86 M
2019-07-17 22:03:18,8.40 T,670.64 G,8.94 M,1.85 M
2019-07-17 22:03:20,8.40 T,670.65 G,9.18 M,1.89 M
2019-07-17 22:03:22,8.40 T,670.65 G,8.61 M,1.79 M
2019-07-17 22:03:25,8.40 T,670.65 G,8.62 M,1.74 M
2019-07-17 22:03:27,8.40 T,670.66 G,8.75 M,1.77 M
2019-07-17 22:03:29,8.40 T,670.66 G,8.58 M,1.74 M
2019-07-17 22:03:31,8.40 T,670.66 G,8.78 M,1.79 M
2019-07-17 22:03:33,8.40 T,670.67 G,8.76 M,1.78 M
2019-07-17 22:03:35,8.40 T,670.67 G,8.45 M,1.74 M
2019-07-17 22:03:37,8.40 T,670.67 G,8.84 M,1.82 M
2019-07-17 22:03:39,8.40 T,670.68 G,8.93 M,1.83 M
2019-07-17 22:03:41,8.40 T,670.68 G,8.08 M,1.66 M
2019-07-17 22:03:43,8.40 T,670.69 G,8.43 M,1.70 M
2019-07-17 22:03:45,8.40 T,670.69 G,8.26 M,1.70 M
2019-07-17 22:03:47,8.40 T,670.69 G,8.37 M,1.73 M
2019-07-17 22:03:49,8.40 T,670.70 G,8.31 M,1.71 M
2019-07-17 22:03:51,8.40 T,670.70 G,8.00 M,1.61 M
2019-07-17 22:03:53,8.40 T,670.70 G,7.94 M,1.61 M
2019-07-17 22:03:55,8.40 T,670.71 G,8.28 M,1.73 M
2019-07-17 22:03:57,8.40 T,670.71 G,8.23 M,1.66 M
2019-07-17 22:03:59,8.40 T,670.71 G,7.96 M,1.64 M
2019-07-17 22:04:01,8.40 T,670.72 G,7.92 M,1.62 M
2019-07-17 22:04:03,8.40 T,670.72 G,7.78 M,1.60 M
2019-07-17 22:04:05,8.40 T,670.72 G,8.08 M,1.68 M
2019-07-17 22:04:07,8.40 T,670.73 G,7.95 M,1.63 M
2019-07-17 22:04:09,8.40 T,670.73 G,7.97 M,1.63 M
2019-07-17 22:04:11,8.40 T,670.73 G,8.23 M,1.69 M
2019-07-17 22:04:13,8.40 T,670.73 G,8.28 M,1.70 M
2019-07-17 22:04:16,8.40 T,670.74 G,7.83 M,1.61 M
2019-07-17 22:04:18,8.40 T,670.74 G,8.01 M,1.66 M
2019-07-17 22:04:20,8.40 T,670.74 G,7.93 M,1.60 M
2019-07-17 22:04:22,8.40 T,670.75 G,7.92 M,1.63 M
2019-07-17 22:04:24,8.40 T,670.75 G,9.01 M,1.82 M
2019-07-17 22:04:26,8.40 T,670.75 G,8.27 M,1.71 M
2019-07-17 22:04:28,8.40 T,670.76 G,8.64 M,1.76 M
2019-07-17 22:04:30,8.40 T,670.76 G,8.33 M,1.68 M
2019-07-17 22:04:32,8.40 T,670.77 G,8.47 M,1.74 M
2019-07-17 22:04:34,8.40 T,670.77 G,8.98 M,1.81 M
2019-07-17 22:04:36,8.40 T,670.77 G,9.14 M,1.86 M
2019-07-17 22:04:38,8.40 T,670.78 G,9.22 M,1.89 M
2019-07-17 22:04:40,8.40 T,670.78 G,9.79 M,2.02 M
2019-07-17 22:04:42,8.40 T,670.78 G,10.26 M,2.10 M
2019-07-17 22:04:44,8.40 T,670.79 G,10.75 M,2.19 M
2019-07-17 22:04:46,8.40 T,670.79 G,10.93 M,2.22 M
2019-07-17 22:04:48,8.40 T,670.80 G,11.97 M,2.44 M
2019-07-17 22:04:50,8.40 T,670.80 G,13.20 M,2.68 M
2019-07-17 22:04:52,8.40 T,670.81 G,14.05 M,2.87 M
2019-07-17 22:04:54,8.40 T,670.81 G,14.08 M,2.91 M
2019-07-17 22:04:56,8.40 T,670.82 G,15.27 M,3.13 M
2019-07-17 22:04:58,8.40 T,670.83 G,16.52 M,3.36 M
2019-07-17 22:05:00,8.40 T,670.83 G,16.86 M,3.46 M
2019-07-17 22:05:02,8.40 T,670.84 G,18.00 M,3.66 M
2019-07-17 22:05:04,8.40 T,670.85 G,19.26 M,3.93 M
2019-07-17 22:05:06,8.40 T,670.86 G,19.46 M,3.99 M
2019-07-17 22:05:08,8.40 T,670.86 G,19.61 M,4.02 M
2019-07-17 22:05:10,8.40 T,670.87 G,18.77 M,3.86 M
2019-07-17 22:05:12,8.40 T,670.88 G,19.15 M,3.92 M
2019-07-17 22:05:14,8.40 T,670.89 G,19.39 M,3.96 M
2019-07-17 22:05:16,8.40 T,670.89 G,19.10 M,3.91 M
2019-07-17 22:05:19,8.40 T,670.90 G,18.69 M,3.83 M
2019-07-17 22:05:21,8.40 T,670.91 G,18.31 M,3.76 M
2019-07-17 22:05:23,8.40 T,670.92 G,18.06 M,3.70 M
2019-07-17 22:05:25,8.40 T,670.92 G,17.56 M,3.61 M
2019-07-17 22:05:27,8.40 T,670.93 G,17.36 M,3.55 M
2019-07-17 22:05:29,8.40 T,670.94 G,17.30 M,3.55 M
2019-07-17 22:05:31,8.40 T,670.94 G,16.95 M,3.46 M
2019-07-17 22:05:33,8.40 T,670.95 G,16.74 M,3.41 M
2019-07-17 22:05:35,8.40 T,670.96 G,16.40 M,3.35 M
2019-07-17 22:05:37,8.40 T,670.96 G,16.26 M,3.34 M
2019-07-17 22:05:39,8.40 T,670.97 G,15.66 M,3.21 M
2019-07-17 22:05:41,8.40 T,670.98 G,15.84 M,3.25 M
2019-07-17 22:05:43,8.40 T,670.98 G,15.26 M,3.14 M
2019-07-17 22:05:45,8.40 T,670.99 G,15.18 M,3.09 M
2019-07-17 22:05:47,8.40 T,671.00 G,15.21 M,3.12 M
2019-07-17 22:05:49,8.40 T,671.00 G,15.17 M,3.12 M
2019-07-17 22:05:51,8.40 T,671.01 G,14.85 M,3.04 M
2019-07-17 22:05:53,8.40 T,671.01 G,14.55 M,2.99 M
2019-07-17 22:05:55,8.40 T,671.02 G,14.51 M,2.97 M
2019-07-17 22:05:57,8.40 T,671.03 G,14.37 M,2.95 M
2019-07-17 22:05:59,8.40 T,671.03 G,14.25 M,2.91 M
2019-07-17 22:06:01,8.40 T,671.04 G,13.96 M,2.85 M
2019-07-17 22:06:03,8.40 T,671.04 G,13.86 M,2.84 M
2019-07-17 22:06:05,8.40 T,671.05 G,13.56 M,2.77 M
2019-07-17 22:06:07,8.40 T,671.05 G,13.37 M,2.74 M
2019-07-17 22:06:09,8.40 T,671.06 G,13.42 M,2.75 M
2019-07-17 22:06:11,8.40 T,671.06 G,13.37 M,2.74 M
2019-07-17 22:06:13,8.40 T,671.07 G,13.25 M,2.72 M
2019-07-17 22:06:15,8.40 T,671.08 G,12.70 M,2.60 M
2019-07-17 22:06:17,8.40 T,671.08 G,12.72 M,2.61 M
2019-07-17 22:06:19,8.40 T,671.09 G,12.66 M,2.58 M
2019-07-17 22:06:21,8.40 T,671.09 G,12.51 M,2.56 M
2019-07-17 22:06:23,8.40 T,671.10 G,12.06 M,2.47 M
2019-07-17 22:06:25,8.40 T,671.10 G,12.66 M,2.59 M
2019-07-17 22:06:27,8.40 T,671.11 G,12.24 M,2.50 M
2019-07-17 22:06:29,8.40 T,671.11 G,12.24 M,2.50 M
2019-07-17 22:06:31,8.40 T,671.12 G,11.94 M,2.44 M
2019-07-17 22:06:33,8.40 T,671.12 G,11.86 M,2.43 M
2019-07-17 22:06:35,8.40 T,671.12 G,11.73 M,2.39 M
2019-07-17 22:06:38,8.40 T,671.13 G,11.87 M,2.44 M
2019-07-17 22:06:40,8.40 T,671.13 G,11.57 M,2.38 M
2019-07-17 22:06:42,8.40 T,671.14 G,11.81 M,2.40 M
2019-07-17 22:06:44,8.40 T,671.14 G,11.59 M,2.37 M
2019-07-17 22:06:46,8.40 T,671.15 G,11.65 M,2.40 M
2019-07-17 22:06:48,8.40 T,671.15 G,11.26 M,2.31 M
2019-07-17 22:06:50,8.40 T,671.16 G,11.23 M,2.28 M
2019-07-17 22:06:52,8.40 T,671.16 G,10.98 M,2.26 M
2019-07-17 22:06:54,8.40 T,671.17 G,11.09 M,2.26 M
2019-07-17 22:06:56,8.40 T,671.17 G,11.05 M,2.29 M
2019-07-17 22:06:58,8.40 T,671.18 G,10.86 M,2.22 M
2019-07-17 22:07:00,8.40 T,671.18 G,10.84 M,2.21 M
2019-07-17 22:07:02,8.40 T,671.18 G,10.89 M,2.25 M
2019-07-17 22:07:04,8.40 T,671.19 G,10.80 M,2.21 M
2019-07-17 22:07:06,8.40 T,671.19 G,10.27 M,2.11 M
2019-07-17 22:07:08,8.40 T,671.20 G,10.55 M,2.17 M
2019-07-17 22:07:10,8.40 T,671.20 G,10.81 M,2.21 M
2019-07-17 22:07:12,8.40 T,671.21 G,10.66 M,2.20 M
2019-07-17 22:07:14,8.40 T,671.21 G,10.31 M,2.10 M
2019-07-17 22:07:16,8.40 T,671.21 G,10.08 M,2.07 M
2019-07-17 22:07:18,8.40 T,671.22 G,10.23 M,2.09 M
2019-07-17 22:07:20,8.40 T,671.22 G,10.28 M,2.10 M
2019-07-17 22:07:22,8.40 T,671.23 G,10.22 M,2.10 M
2019-07-17 22:07:24,8.40 T,671.23 G,10.08 M,2.08 M
2019-07-17 22:07:26,8.40 T,671.23 G,9.90 M,2.02 M
2019-07-17 22:07:28,8.40 T,671.24 G,9.80 M,2.00 M
2019-07-17 22:07:30,8.40 T,671.24 G,9.90 M,2.03 M
2019-07-17 22:07:32,8.40 T,671.25 G,9.77 M,2.01 M
2019-07-17 22:07:35,8.40 T,671.25 G,9.73 M,1.97 M
2019-07-17 22:07:37,8.40 T,671.25 G,9.89 M,2.02 M
2019-07-17 22:07:39,8.40 T,671.26 G,9.66 M,1.98 M
2019-07-17 22:07:41,8.40 T,671.26 G,9.70 M,1.96 M
2019-07-17 22:07:43,8.40 T,671.27 G,9.49 M,1.93 M
2019-07-17 22:07:45,8.40 T,671.27 G,9.24 M,1.88 M
2019-07-17 22:07:47,8.40 T,671.27 G,9.27 M,1.87 M
2019-07-17 22:07:49,8.40 T,671.28 G,9.30 M,1.89 M
2019-07-17 22:07:51,8.40 T,671.28 G,9.43 M,1.93 M
2019-07-17 22:07:53,8.40 T,671.29 G,9.43 M,1.93 M
2019-07-17 22:07:55,8.40 T,671.29 G,9.58 M,1.96 M
2019-07-17 22:07:57,8.40 T,671.29 G,9.49 M,1.95 M
2019-07-17 22:07:59,8.40 T,671.30 G,9.53 M,1.95 M
2019-07-17 22:08:01,8.40 T,671.30 G,9.27 M,1.90 M
2019-07-17 22:08:03,8.40 T,671.30 G,9.13 M,1.86 M
2019-07-17 22:08:05,8.40 T,671.31 G,9.01 M,1.85 M
2019-07-17 22:08:07,8.40 T,671.31 G,9.51 M,1.94 M
2019-07-17 22:08:09,8.40 T,671.32 G,9.24 M,1.90 M
2019-07-17 22:08:11,8.40 T,671.32 G,8.91 M,1.81 M
2019-07-17 22:08:13,8.40 T,671.32 G,9.13 M,1.88 M
2019-07-17 22:08:15,8.40 T,671.33 G,9.01 M,1.84 M
2019-07-17 22:08:18,8.40 T,671.33 G,8.86 M,1.81 M
2019-07-17 22:08:20,8.40 T,671.33 G,8.75 M,1.81 M
2019-07-17 22:08:22,8.40 T,671.34 G,8.71 M,1.80 M
2019-07-17 22:08:24,8.40 T,671.34 G,8.76 M,1.78 M
2019-07-17 22:08:26,8.40 T,671.35 G,8.99 M,1.86 M
2019-07-17 22:08:28,8.40 T,671.35 G,8.56 M,1.75 M
2019-07-17 22:08:30,8.40 T,671.35 G,8.51 M,1.74 M
2019-07-17 22:08:32,8.40 T,671.36 G,8.41 M,1.72 M
2019-07-17 22:08:34,8.40 T,671.36 G,8.67 M,1.76 M
2019-07-17 22:08:36,8.40 T,671.36 G,8.51 M,1.73 M
2019-07-17 22:08:38,8.40 T,671.37 G,8.27 M,1.71 M
2019-07-17 22:08:40,8.40 T,671.37 G,8.55 M,1.76 M
2019-07-17 22:08:42,8.40 T,671.37 G,8.53 M,1.75 M
2019-07-17 22:08:44,8.40 T,671.38 G,8.23 M,1.68 M
2019-07-17 22:08:46,8.40 T,671.38 G,8.55 M,1.74 M
2019-07-17 22:08:48,8.40 T,671.38 G,8.28 M,1.70 M
2019-07-17 22:08:50,8.40 T,671.39 G,8.54 M,1.76 M
2019-07-17 22:08:52,8.40 T,671.39 G,8.21 M,1.68 M
2019-07-17 22:08:54,8.40 T,671.39 G,8.18 M,1.68 M
2019-07-17 22:08:56,8.40 T,671.40 G,7.87 M,1.60 M
2019-07-17 22:08:58,8.40 T,671.40 G,8.56 M,1.75 M
2019-07-17 22:09:00,8.40 T,671.40 G,8.12 M,1.64 M
2019-07-17 22:09:02,8.40 T,671.41 G,7.87 M,1.62 M
2019-07-17 22:09:04,8.40 T,671.41 G,7.82 M,1.57 M
2019-07-17 22:09:06,8.40 T,671.41 G,7.94 M,1.63 M
2019-07-17 22:09:08,8.40 T,671.42 G,7.71 M,1.57 M
2019-07-17 22:09:10,8.40 T,671.42 G,7.86 M,1.60 M
2019-07-17 22:09:12,8.40 T,671.42 G,7.82 M,1.60 M
2019-07-17 22:09:14,8.40 T,671.43 G,8.18 M,1.67 M
2019-07-17 22:09:17,8.40 T,671.43 G,7.99 M,1.62 M
2019-07-17 22:09:19,8.40 T,671.43 G,8.72 M,1.81 M
2019-07-17 22:09:21,8.40 T,671.44 G,9.23 M,1.93 M
2019-07-17 22:09:23,8.40 T,671.44 G,8.15 M,1.70 M
2019-07-17 22:09:25,8.40 T,671.44 G,10.80 M,2.29 M
2019-07-17 22:09:27,8.40 T,671.45 G,10.03 M,2.12 M
2019-07-17 22:09:29,8.40 T,671.45 G,10.26 M,2.17 M
2019-07-17 22:09:31,8.40 T,671.46 G,10.00 M,2.07 M
2019-07-17 22:09:33,8.40 T,671.46 G,11.08 M,2.31 M
2019-07-17 22:09:35,8.40 T,671.47 G,10.53 M,2.27 M
2019-07-17 22:09:37,8.40 T,671.47 G,11.16 M,2.38 M
2019-07-17 22:09:39,8.40 T,671.48 G,11.61 M,2.48 M
2019-07-17 22:09:41,8.40 T,671.48 G,12.35 M,2.66 M
2019-07-17 22:09:43,8.40 T,671.49 G,14.28 M,3.03 M
2019-07-17 22:09:45,8.40 T,671.49 G,15.40 M,3.32 M
2019-07-17 22:09:47,8.40 T,671.50 G,15.58 M,3.34 M
2019-07-17 22:09:49,8.40 T,671.51 G,16.85 M,3.68 M
2019-07-17 22:09:51,8.40 T,671.51 G,18.44 M,4.00 M
2019-07-17 22:09:53,8.40 T,671.52 G,19.55 M,4.30 M
2019-07-17 22:09:55,8.40 T,671.53 G,20.11 M,4.42 M
2019-07-17 22:09:57,8.40 T,671.54 G,20.00 M,4.43 M
2019-07-17 22:09:59,8.40 T,671.55 G,21.11 M,4.63 M
2019-07-17 22:10:01,8.40 T,671.56 G,21.32 M,4.71 M
2019-07-17 22:10:04,8.40 T,671.57 G,22.69 M,5.05 M
2019-07-17 22:10:06,8.40 T,671.58 G,22.71 M,5.11 M
2019-07-17 22:10:08,8.40 T,671.59 G,23.52 M,5.24 M
2019-07-17 22:10:10,8.40 T,671.60 G,22.93 M,5.10 M
2019-07-17 22:10:12,8.40 T,671.61 G,23.38 M,5.19 M
2019-07-17 22:10:14,8.40 T,671.62 G,22.98 M,5.14 M
2019-07-17 22:10:16,8.40 T,671.63 G,22.72 M,5.10 M
2019-07-17 22:10:18,8.40 T,671.64 G,22.47 M,5.02 M
2019-07-17 22:10:20,8.40 T,671.65 G,23.33 M,5.21 M
2019-07-17 22:10:22,8.40 T,671.66 G,22.46 M,5.06 M
2019-07-17 22:10:24,8.40 T,671.67 G,22.45 M,5.06 M
2019-07-17 22:10:26,8.40 T,671.68 G,22.88 M,5.16 M
2019-07-17 22:10:28,8.40 T,671.69 G,22.88 M,5.11 M
2019-07-17 22:10:30,8.40 T,671.70 G,22.76 M,5.08 M
2019-07-17 22:10:32,8.40 T,671.71 G,22.38 M,5.04 M
2019-07-17 22:10:34,8.40 T,671.72 G,22.51 M,5.08 M
2019-07-17 22:10:36,8.40 T,671.73 G,22.03 M,4.93 M
2019-07-17 22:10:38,8.40 T,671.74 G,22.42 M,5.03 M
2019-07-17 22:10:40,8.40 T,671.75 G,21.88 M,4.90 M
2019-07-17 22:10:42,8.40 T,671.76 G,22.07 M,4.94 M
2019-07-17 22:10:44,8.40 T,671.77 G,22.17 M,4.97 M
2019-07-17 22:10:46,8.40 T,671.78 G,21.43 M,4.81 M
2019-07-17 22:10:48,8.40 T,671.79 G,21.66 M,4.88 M
2019-07-17 22:10:51,8.40 T,671.80 G,21.70 M,4.87 M
2019-07-17 22:10:53,8.40 T,671.81 G,21.54 M,4.83 M
2019-07-17 22:10:55,8.40 T,671.82 G,21.47 M,4.83 M
2019-07-17 22:10:57,8.40 T,671.83 G,21.52 M,4.85 M
2019-07-17 22:10:59,8.40 T,671.84 G,21.29 M,4.77 M
2019-07-17 22:11:01,8.40 T,671.85 G,21.39 M,4.79 M
2019-07-17 22:11:03,8.40 T,671.86 G,20.82 M,4.63 M
2019-07-17 22:11:05,8.40 T,671.87 G,20.93 M,4.71 M
2019-07-17 22:11:07,8.40 T,671.87 G,21.27 M,4.78 M
2019-07-17 22:11:09,8.40 T,671.88 G,21.17 M,4.74 M
2019-07-17 22:11:11,8.40 T,671.89 G,21.23 M,4.77 M
2019-07-17 22:11:13,8.40 T,671.90 G,21.04 M,4.73 M
2019-07-17 22:11:15,8.40 T,671.91 G,21.39 M,4.82 M
2019-07-17 22:11:17,8.40 T,671.92 G,21.03 M,4.73 M
2019-07-17 22:11:19,8.40 T,671.93 G,20.86 M,4.63 M
2019-07-17 22:11:21,8.40 T,671.94 G,20.64 M,4.62 M
2019-07-17 22:11:23,8.40 T,671.95 G,20.64 M,4.63 M
2019-07-17 22:11:25,8.40 T,671.96 G,20.30 M,4.56 M
2019-07-17 22:11:27,8.40 T,671.97 G,20.25 M,4.52 M
2019-07-17 22:11:30,8.40 T,671.98 G,20.48 M,4.59 M
2019-07-17 22:11:32,8.40 T,671.99 G,20.20 M,4.53 M
2019-07-17 22:11:34,8.40 T,672.00 G,20.31 M,4.55 M
2019-07-17 22:11:36,8.40 T,672.00 G,20.30 M,4.53 M
2019-07-17 22:11:38,8.40 T,672.01 G,19.12 M,4.27 M
2019-07-17 22:11:40,8.40 T,672.02 G,20.16 M,4.48 M
2019-07-17 22:11:42,8.40 T,672.03 G,20.26 M,4.59 M
2019-07-17 22:11:44,8.40 T,672.04 G,19.86 M,4.48 M
2019-07-17 22:11:46,8.40 T,672.05 G,19.58 M,4.34 M
2019-07-17 22:11:48,8.40 T,672.06 G,19.34 M,4.30 M
2019-07-17 22:11:50,8.40 T,672.07 G,19.40 M,4.36 M
2019-07-17 22:11:52,8.40 T,672.07 G,19.64 M,4.42 M
2019-07-17 22:11:54,8.40 T,672.08 G,19.55 M,4.42 M
2019-07-17 22:11:56,8.40 T,672.09 G,19.05 M,4.27 M
2019-07-17 22:11:58,8.40 T,672.10 G,18.94 M,4.27 M
2019-07-17 22:12:00,8.40 T,672.11 G,19.18 M,4.32 M
2019-07-17 22:12:02,8.40 T,672.12 G,19.25 M,4.32 M
2019-07-17 22:12:04,8.40 T,672.13 G,19.21 M,4.30 M
2019-07-17 22:12:06,8.40 T,672.13 G,19.35 M,4.33 M
2019-07-17 22:12:08,8.40 T,672.14 G,19.07 M,4.27 M
2019-07-17 22:12:10,8.41 T,672.15 G,18.59 M,4.18 M
2019-07-17 22:12:12,8.41 T,672.16 G,18.64 M,4.16 M
2019-07-17 22:12:14,8.41 T,672.17 G,18.24 M,4.06 M
2019-07-17 22:12:16,8.41 T,672.18 G,18.83 M,4.21 M
2019-07-17 22:12:18,8.41 T,672.18 G,18.56 M,4.17 M
2019-07-17 22:12:20,8.41 T,672.19 G,18.64 M,4.21 M
2019-07-17 22:12:22,8.41 T,672.20 G,18.69 M,4.22 M
2019-07-17 22:12:24,8.41 T,672.21 G,18.35 M,4.11 M
2019-07-17 22:12:26,8.41 T,672.22 G,18.74 M,4.21 M
2019-07-17 22:12:28,8.41 T,672.23 G,17.92 M,4.00 M
2019-07-17 22:12:30,8.41 T,672.23 G,18.39 M,4.12 M
2019-07-17 22:12:32,8.41 T,672.24 G,18.42 M,4.19 M
2019-07-17 22:12:34,8.41 T,672.25 G,18.16 M,4.08 M
2019-07-17 22:12:36,8.41 T,672.26 G,17.84 M,4.02 M
2019-07-17 22:12:39,8.41 T,672.27 G,17.91 M,4.01 M
2019-07-17 22:12:41,8.41 T,672.27 G,18.00 M,4.02 M
2019-07-17 22:12:43,8.41 T,672.28 G,18.31 M,4.09 M
2019-07-17 22:12:45,8.41 T,672.29 G,18.18 M,4.09 M
2019-07-17 22:12:47,8.41 T,672.30 G,17.92 M,4.08 M
2019-07-17 22:12:49,8.41 T,672.31 G,18.37 M,4.14 M
2019-07-17 22:12:51,8.41 T,672.31 G,17.33 M,3.81 M
2019-07-17 22:12:53,8.41 T,672.32 G,17.43 M,3.88 M
2019-07-17 22:12:55,8.41 T,672.33 G,17.86 M,4.05 M
2019-07-17 22:12:57,8.41 T,672.34 G,18.19 M,4.10 M
2019-07-17 22:12:59,8.41 T,672.35 G,17.94 M,4.06 M
2019-07-17 22:13:01,8.41 T,672.35 G,18.30 M,4.17 M
2019-07-17 22:13:03,8.41 T,672.36 G,18.25 M,4.14 M
2019-07-17 22:13:05,8.41 T,672.37 G,17.85 M,4.07 M
2019-07-17 22:13:07,8.41 T,672.38 G,17.71 M,3.99 M
2019-07-17 22:13:09,8.41 T,672.38 G,17.77 M,3.97 M
2019-07-17 22:13:11,8.41 T,672.39 G,17.21 M,3.86 M
2019-07-17 22:13:13,8.41 T,672.40 G,17.10 M,3.83 M
2019-07-17 22:13:15,8.41 T,672.41 G,17.23 M,3.92 M
2019-07-17 22:13:17,8.41 T,672.41 G,16.93 M,3.81 M
2019-07-17 22:13:19,8.41 T,672.42 G,17.14 M,3.87 M
2019-07-17 22:13:21,8.41 T,672.43 G,17.17 M,3.81 M
2019-07-17 22:13:23,8.41 T,672.44 G,16.91 M,3.75 M
2019-07-17 22:13:25,8.41 T,672.45 G,17.09 M,3.82 M
2019-07-17 22:13:27,8.41 T,672.45 G,17.31 M,3.91 M
2019-07-17 22:13:29,8.41 T,672.46 G,17.50 M,3.95 M
2019-07-17 22:13:32,8.41 T,672.47 G,17.69 M,4.01 M
2019-07-17 22:13:34,8.41 T,672.48 G,17.57 M,3.94 M
2019-07-17 22:13:36,8.41 T,672.48 G,17.15 M,3.82 M
2019-07-17 22:13:38,8.41 T,672.49 G,17.06 M,3.85 M
2019-07-17 22:13:40,8.41 T,672.50 G,17.55 M,3.94 M
2019-07-17 22:13:42,8.41 T,672.51 G,16.48 M,3.70 M
2019-07-17 22:13:44,8.41 T,672.51 G,16.56 M,3.76 M
2019-07-17 22:13:46,8.41 T,672.52 G,16.20 M,3.67 M
2019-07-17 22:13:48,8.41 T,672.53 G,16.04 M,3.59 M
2019-07-17 22:13:50,8.41 T,672.54 G,16.93 M,3.82 M
2019-07-17 22:13:52,8.41 T,672.54 G,17.28 M,3.93 M
2019-07-17 22:13:54,8.41 T,672.55 G,16.19 M,3.60 M
2019-07-17 22:13:56,8.41 T,672.56 G,16.45 M,3.67 M
2019-07-17 22:13:58,8.41 T,672.57 G,16.97 M,3.86 M
2019-07-17 22:14:00,8.41 T,672.58 G,18.19 M,4.15 M
2019-07-17 22:14:02,8.41 T,672.58 G,18.42 M,4.23 M
2019-07-17 22:14:05,8.41 T,672.59 G,17.92 M,4.10 M
2019-07-17 22:14:07,8.41 T,672.60 G,17.81 M,4.06 M
2019-07-17 22:14:09,8.41 T,672.61 G,16.69 M,3.76 M
2019-07-17 22:14:11,8.41 T,672.61 G,16.58 M,3.74 M
2019-07-17 22:14:13,8.41 T,672.62 G,16.48 M,3.75 M
2019-07-17 22:14:15,8.41 T,672.63 G,16.82 M,3.82 M
2019-07-17 22:14:17,8.41 T,672.64 G,17.29 M,3.96 M
2019-07-17 22:14:19,8.41 T,672.64 G,17.45 M,3.98 M
2019-07-17 22:14:21,8.41 T,672.65 G,16.55 M,3.73 M
2019-07-17 22:14:23,8.41 T,672.66 G,15.75 M,3.56 M
2019-07-17 22:14:25,8.41 T,672.67 G,16.20 M,3.68 M
2019-07-17 22:14:27,8.41 T,672.67 G,16.97 M,3.88 M
2019-07-17 22:14:29,8.41 T,672.68 G,17.54 M,4.01 M
2019-07-17 22:14:31,8.41 T,672.69 G,17.70 M,4.03 M
2019-07-17 22:14:33,8.41 T,672.70 G,18.12 M,4.11 M
2019-07-17 22:14:35,8.41 T,672.71 G,17.38 M,3.88 M
2019-07-17 22:14:37,8.41 T,672.71 G,17.59 M,3.96 M
2019-07-17 22:14:39,8.41 T,672.72 G,16.49 M,3.66 M
2019-07-17 22:14:41,8.41 T,672.73 G,16.57 M,3.70 M
2019-07-17 22:14:44,8.41 T,672.74 G,16.82 M,3.76 M
2019-07-17 22:14:46,8.41 T,672.74 G,17.32 M,3.88 M
2019-07-17 22:14:48,8.41 T,672.75 G,17.78 M,4.01 M
2019-07-17 22:14:50,8.41 T,672.76 G,18.82 M,4.26 M
2019-07-17 22:14:52,8.41 T,672.77 G,19.45 M,4.43 M
2019-07-17 22:14:54,8.41 T,672.78 G,20.07 M,4.57 M
2019-07-17 22:14:56,8.41 T,672.79 G,20.80 M,4.75 M
2019-07-17 22:14:58,8.41 T,672.80 G,19.90 M,4.53 M
