2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 17:08:19,19.03 M,216.66 M,0.00 B,708.00 B
2019-06-04 17:08:21,19.03 M,216.66 M,0.00 B,432.00 B
2019-06-04 17:08:23,19.03 M,216.66 M,0.00 B,876.00 B
2019-06-04 17:08:25,19.03 M,216.66 M,42.00 B,816.00 B
2019-06-04 17:08:27,19.04 M,217.22 M,5.42 K,290.30 K
2019-06-04 17:08:29,19.04 M,217.23 M,0.00 B,816.00 B
2019-06-04 17:08:31,19.04 M,217.23 M,0.00 B,1.15 K
2019-06-04 17:08:33,19.04 M,217.23 M,0.00 B,540.00 B
2019-06-04 17:08:35,19.05 M,217.80 M,9.47 K,586.69 K
2019-06-04 17:08:37,19.05 M,217.80 M,0.00 B,864.00 B
2019-06-04 17:08:39,19.05 M,217.80 M,0.00 B,540.00 B
2019-06-04 17:08:41,19.05 M,217.81 M,0.00 B,984.00 B
2019-06-04 17:08:43,19.06 M,218.22 M,6.19 K,424.86 K
2019-06-04 17:08:45,19.06 M,218.38 M,0.00 B,540.00 B
2019-06-04 17:08:47,19.06 M,218.38 M,0.00 B,432.00 B
2019-06-04 17:08:49,19.06 M,218.38 M,0.00 B,492.00 B
2019-06-04 17:08:51,19.06 M,218.39 M,0.00 B,1.02 K
2019-06-04 17:08:53,19.07 M,218.94 M,0.00 B,648.00 B
2019-06-04 17:08:55,19.07 M,218.94 M,42.00 B,504.00 B
2019-06-04 17:08:57,19.07 M,218.95 M,0.00 B,876.00 B
2019-06-04 17:08:59,19.07 M,218.95 M,0.00 B,756.00 B
2019-06-04 17:09:01,19.08 M,219.56 M,10.51 K,622.11 K
2019-06-04 17:09:03,19.08 M,219.56 M,0.00 B,1.07 K
2019-06-04 17:09:05,19.08 M,219.56 M,0.00 B,972.00 B
2019-06-04 17:09:07,19.08 M,219.56 M,0.00 B,1.05 K
2019-06-04 17:09:09,19.08 M,219.56 M,0.00 B,1.11 K
2019-06-04 17:09:11,19.09 M,220.12 M,0.00 B,828.00 B
2019-06-04 17:09:13,19.09 M,220.12 M,0.00 B,972.00 B
2019-06-04 17:09:15,19.09 M,220.12 M,0.00 B,627.00 B
2019-06-04 17:09:17,19.09 M,220.12 M,0.00 B,756.00 B
2019-06-04 17:09:19,19.10 M,220.70 M,11.10 K,588.48 K
2019-06-04 17:09:21,19.10 M,220.70 M,204.00 B,630.00 B
2019-06-04 17:09:23,19.10 M,220.70 M,42.00 B,1.18 K
2019-06-04 17:09:25,19.10 M,220.70 M,0.00 B,600.00 B
2019-06-04 17:09:27,19.10 M,220.70 M,84.00 B,552.00 B
2019-06-04 17:09:30,19.10 M,220.71 M,0.00 B,384.00 B
2019-06-04 17:09:32,19.10 M,220.71 M,0.00 B,492.00 B
2019-06-04 17:09:34,19.10 M,220.72 M,0.00 B,924.00 B
2019-06-04 17:09:36,19.10 M,220.72 M,0.00 B,1.01 K
2019-06-04 17:09:38,19.10 M,220.73 M,0.00 B,1.38 K
2019-06-04 17:09:40,19.11 M,220.73 M,0.00 B,432.00 B
2019-06-04 17:09:42,19.11 M,220.73 M,0.00 B,384.00 B
2019-06-04 17:09:44,19.11 M,220.73 M,0.00 B,1.32 K
2019-06-04 17:09:46,19.11 M,220.73 M,0.00 B,984.00 B
2019-06-04 17:09:49,19.11 M,220.76 M,0.00 B,444.00 B
2019-06-04 17:09:51,19.11 M,220.76 M,0.00 B,1.02 K
2019-06-04 17:09:53,19.11 M,220.77 M,0.00 B,456.00 B
2019-06-04 17:09:55,19.11 M,220.77 M,42.00 B,468.00 B
2019-06-04 17:09:57,19.11 M,220.86 M,1.22 K,68.32 K
2019-06-04 17:10:00,19.11 M,220.86 M,0.00 B,1.08 K
2019-06-04 17:10:02,19.11 M,220.88 M,108.00 B,1.38 K
2019-06-04 17:10:04,19.11 M,220.88 M,54.00 B,0.00 B
2019-06-04 17:10:06,19.11 M,220.88 M,96.00 B,1.97 K
2019-06-04 17:10:08,19.11 M,220.95 M,1.87 K,71.76 K
2019-06-04 17:10:10,19.11 M,220.96 M,0.00 B,822.00 B
2019-06-04 17:10:12,19.11 M,220.96 M,0.00 B,1.55 K
2019-06-04 17:10:14,19.11 M,220.96 M,0.00 B,708.00 B
2019-06-04 17:10:16,19.11 M,220.96 M,0.00 B,276.00 B
2019-06-04 17:10:19,19.12 M,221.01 M,0.00 B,324.00 B
2019-06-04 17:10:21,19.12 M,221.01 M,0.00 B,864.00 B
2019-06-04 17:10:23,19.12 M,221.02 M,204.00 B,354.00 B
2019-06-04 17:10:25,19.12 M,221.02 M,0.00 B,660.00 B
2019-06-04 17:10:27,19.12 M,221.02 M,462.00 B,2.10 K
2019-06-04 17:10:29,19.12 M,221.02 M,0.00 B,876.00 B
2019-06-04 17:10:31,19.12 M,221.02 M,0.00 B,1.05 K
2019-06-04 17:10:33,19.12 M,221.02 M,0.00 B,936.00 B
2019-06-04 17:10:35,19.12 M,221.03 M,0.00 B,768.00 B
2019-06-04 17:10:37,19.12 M,221.03 M,462.00 B,2.50 K
2019-06-04 17:10:39,19.12 M,221.03 M,0.00 B,984.00 B
2019-06-04 17:10:41,19.12 M,221.03 M,0.00 B,324.00 B
2019-06-04 17:10:43,19.12 M,221.03 M,0.00 B,924.00 B
2019-06-04 17:10:45,19.12 M,221.04 M,0.00 B,552.00 B
2019-06-04 17:10:47,19.12 M,221.04 M,462.00 B,2.52 K
2019-06-04 17:10:49,19.12 M,221.04 M,0.00 B,60.00 B
2019-06-04 17:10:51,19.12 M,221.04 M,0.00 B,924.00 B
2019-06-04 17:10:53,19.12 M,221.04 M,0.00 B,924.00 B
2019-06-04 17:10:55,19.12 M,221.04 M,0.00 B,675.00 B
2019-06-04 17:10:57,19.13 M,221.39 M,8.04 K,358.31 K
2019-06-04 17:10:59,19.13 M,221.40 M,0.00 B,768.00 B
2019-06-04 17:11:01,19.13 M,221.41 M,0.00 B,735.00 B
2019-06-04 17:11:03,19.13 M,221.41 M,0.00 B,1.54 K
2019-06-04 17:11:05,19.13 M,221.41 M,0.00 B,1.05 K
2019-06-04 17:11:07,19.14 M,221.76 M,0.00 B,324.00 B
2019-06-04 17:11:09,19.14 M,221.76 M,0.00 B,924.00 B
2019-06-04 17:11:11,19.14 M,221.77 M,0.00 B,396.00 B
2019-06-04 17:11:13,19.14 M,221.77 M,0.00 B,1.12 K
2019-06-04 17:11:15,19.14 M,222.12 M,7.62 K,358.17 K
2019-06-04 17:11:17,19.14 M,222.12 M,0.00 B,288.00 B
2019-06-04 17:11:19,19.14 M,222.12 M,0.00 B,1.11 K
2019-06-04 17:11:21,19.14 M,222.12 M,0.00 B,384.00 B
2019-06-04 17:11:23,19.14 M,222.12 M,0.00 B,708.00 B
2019-06-04 17:11:25,19.15 M,222.47 M,0.00 B,828.00 B
2019-06-04 17:11:27,19.15 M,222.47 M,0.00 B,828.00 B
2019-06-04 17:11:29,19.15 M,222.48 M,84.00 B,1.35 K
2019-06-04 17:11:31,19.15 M,222.48 M,0.00 B,432.00 B
2019-06-04 17:11:33,19.16 M,222.83 M,0.00 B,816.00 B
2019-06-04 17:11:35,19.16 M,222.83 M,0.00 B,1.38 K
2019-06-04 17:11:37,19.16 M,222.83 M,0.00 B,1.80 K
2019-06-04 17:11:39,19.16 M,222.83 M,0.00 B,492.00 B
2019-06-04 17:11:41,19.17 M,223.18 M,0.00 B,972.00 B
2019-06-04 17:11:43,19.17 M,223.18 M,0.00 B,240.00 B
2019-06-04 17:11:45,19.17 M,223.19 M,0.00 B,1.22 K
2019-06-04 17:11:47,19.17 M,223.19 M,0.00 B,660.00 B
2019-06-04 17:11:49,19.17 M,223.54 M,7.29 K,357.48 K
2019-06-04 17:11:52,19.17 M,223.54 M,0.00 B,660.00 B
2019-06-04 17:11:54,19.17 M,223.54 M,0.00 B,540.00 B
2019-06-04 17:11:56,19.18 M,223.54 M,108.00 B,1.38 K
2019-06-04 17:11:58,19.18 M,223.55 M,0.00 B,384.00 B
2019-06-04 17:12:00,19.18 M,223.90 M,42.00 B,768.00 B
2019-06-04 17:12:02,19.18 M,223.91 M,0.00 B,756.00 B
2019-06-04 17:12:04,19.18 M,223.91 M,0.00 B,1.43 K
2019-06-04 17:12:06,19.18 M,223.91 M,0.00 B,660.00 B
2019-06-04 17:12:08,19.19 M,224.03 M,2.77 K,116.57 K
2019-06-04 17:12:10,19.19 M,224.26 M,0.00 B,600.00 B
2019-06-04 17:12:12,19.19 M,224.27 M,0.00 B,384.00 B
2019-06-04 17:12:14,19.19 M,224.27 M,0.00 B,432.00 B
2019-06-04 17:12:16,19.19 M,224.27 M,0.00 B,552.00 B
2019-06-04 17:12:18,19.20 M,224.62 M,0.00 B,816.00 B
2019-06-04 17:12:20,19.20 M,224.62 M,0.00 B,492.00 B
2019-06-04 17:12:22,19.20 M,224.62 M,0.00 B,648.00 B
2019-06-04 17:12:24,19.20 M,224.62 M,0.00 B,384.00 B
2019-06-04 17:12:26,19.21 M,224.97 M,7.69 K,357.92 K
2019-06-04 17:12:28,19.21 M,224.97 M,0.00 B,1.32 K
2019-06-04 17:12:30,19.21 M,224.97 M,0.00 B,768.00 B
2019-06-04 17:12:32,19.21 M,224.98 M,42.00 B,1.01 K
2019-06-04 17:12:34,19.21 M,224.98 M,0.00 B,1.38 K
2019-06-04 17:12:36,19.21 M,225.33 M,0.00 B,492.00 B
2019-06-04 17:12:38,19.21 M,225.33 M,0.00 B,660.00 B
2019-06-04 17:12:40,19.21 M,225.33 M,0.00 B,936.00 B
2019-06-04 17:12:42,19.21 M,225.33 M,0.00 B,432.00 B
2019-06-04 17:12:44,19.21 M,225.33 M,0.00 B,444.00 B
2019-06-04 17:12:46,19.22 M,225.68 M,0.00 B,828.00 B
2019-06-04 17:12:48,19.22 M,225.68 M,0.00 B,540.00 B
2019-06-04 17:12:50,19.22 M,225.69 M,0.00 B,228.00 B
2019-06-04 17:12:52,19.22 M,225.69 M,0.00 B,756.00 B
2019-06-04 17:12:54,19.23 M,226.04 M,0.00 B,432.00 B
2019-06-04 17:12:56,19.23 M,226.04 M,0.00 B,828.00 B
2019-06-04 17:12:58,19.23 M,226.04 M,0.00 B,924.00 B
2019-06-04 17:13:00,19.23 M,226.04 M,0.00 B,432.00 B
2019-06-04 17:13:02,19.24 M,226.40 M,7.94 K,357.42 K
2019-06-04 17:13:04,19.24 M,226.41 M,0.00 B,1.02 K
2019-06-04 17:13:06,19.24 M,226.41 M,0.00 B,639.00 B
2019-06-04 17:13:08,19.24 M,226.41 M,0.00 B,444.00 B
2019-06-04 17:13:10,19.24 M,226.41 M,0.00 B,432.00 B
2019-06-04 17:13:12,19.24 M,226.76 M,0.00 B,888.00 B
2019-06-04 17:13:14,19.24 M,226.76 M,0.00 B,552.00 B
2019-06-04 17:13:16,19.24 M,226.76 M,0.00 B,756.00 B
2019-06-04 17:13:18,19.24 M,226.76 M,0.00 B,492.00 B
2019-06-04 17:13:20,19.24 M,226.76 M,0.00 B,816.00 B
2019-06-04 17:13:22,19.25 M,227.11 M,7.87 K,357.52 K
2019-06-04 17:13:24,19.25 M,227.12 M,108.00 B,1.14 K
2019-06-04 17:13:26,19.25 M,227.12 M,0.00 B,432.00 B
2019-06-04 17:13:28,19.25 M,227.12 M,0.00 B,1.01 K
2019-06-04 17:13:30,19.25 M,227.12 M,42.00 B,672.00 B
2019-06-04 17:13:32,19.26 M,227.47 M,42.00 B,1.14 K
2019-06-04 17:13:34,19.26 M,227.47 M,0.00 B,1.01 K
2019-06-04 17:13:36,19.26 M,227.48 M,0.00 B,972.00 B
2019-06-04 17:13:38,19.26 M,227.48 M,0.00 B,984.00 B
2019-06-04 17:13:40,19.26 M,227.83 M,7.36 K,357.76 K
2019-06-04 17:13:42,19.26 M,227.83 M,0.00 B,876.00 B
2019-06-04 17:13:44,19.26 M,227.83 M,0.00 B,552.00 B
2019-06-04 17:13:46,19.26 M,227.83 M,0.00 B,612.00 B
2019-06-04 17:13:48,19.26 M,227.83 M,0.00 B,768.00 B
2019-06-04 17:13:50,19.27 M,228.19 M,0.00 B,540.00 B
2019-06-04 17:13:52,19.27 M,228.19 M,0.00 B,864.00 B
2019-06-04 17:13:54,19.27 M,228.19 M,0.00 B,1.38 K
2019-06-04 17:13:56,19.27 M,228.19 M,0.00 B,1.85 K
2019-06-04 17:13:58,19.28 M,228.54 M,7.36 K,357.63 K
2019-06-04 17:14:00,19.28 M,228.55 M,0.00 B,4.17 K
2019-06-04 17:14:02,19.28 M,228.56 M,42.00 B,876.00 B
2019-06-04 17:14:04,19.28 M,228.56 M,0.00 B,880.00 B
2019-06-04 17:14:06,19.29 M,228.91 M,7.23 K,357.73 K
2019-06-04 17:14:08,19.29 M,228.91 M,0.00 B,336.00 B
2019-06-04 17:14:10,19.29 M,228.91 M,0.00 B,828.00 B
2019-06-04 17:14:12,19.29 M,228.91 M,0.00 B,492.00 B
2019-06-04 17:14:14,19.29 M,228.91 M,0.00 B,816.00 B
2019-06-04 17:14:16,19.29 M,229.26 M,0.00 B,792.00 B
2019-06-04 17:14:18,19.29 M,229.27 M,0.00 B,996.00 B
2019-06-04 17:14:20,19.29 M,229.27 M,0.00 B,732.00 B
2019-06-04 17:14:22,19.29 M,229.27 M,0.00 B,1.08 K
2019-06-04 17:14:24,19.30 M,229.62 M,0.00 B,432.00 B
2019-06-04 17:14:26,19.30 M,229.62 M,0.00 B,864.00 B
2019-06-04 17:14:28,19.30 M,229.62 M,204.00 B,1014.00 B
2019-06-04 17:14:30,19.30 M,229.62 M,0.00 B,540.00 B
2019-06-04 17:14:32,19.31 M,229.97 M,7.55 K,357.58 K
2019-06-04 17:14:34,19.31 M,229.98 M,42.00 B,768.00 B
2019-06-04 17:14:36,19.31 M,229.98 M,0.00 B,660.00 B
2019-06-04 17:14:39,19.31 M,229.98 M,0.00 B,336.00 B
2019-06-04 17:14:41,19.31 M,230.24 M,5.09 K,267.65 K
2019-06-04 17:14:43,19.32 M,230.33 M,0.00 B,1.04 K
2019-06-04 17:14:45,19.32 M,230.33 M,0.00 B,612.00 B
2019-06-04 17:14:47,19.32 M,230.33 M,0.00 B,732.00 B
2019-06-04 17:14:49,19.32 M,230.33 M,0.00 B,1.10 K
2019-06-04 17:14:51,19.32 M,230.68 M,0.00 B,720.00 B
2019-06-04 17:14:53,19.32 M,230.69 M,0.00 B,384.00 B
2019-06-04 17:14:55,19.32 M,230.69 M,0.00 B,1.55 K
2019-06-04 17:14:57,19.32 M,230.69 M,0.00 B,660.00 B
2019-06-04 17:14:59,19.33 M,231.04 M,8.09 K,358.28 K
2019-06-04 17:15:01,19.33 M,231.05 M,0.00 B,2.03 K
2019-06-04 17:15:03,19.33 M,231.06 M,0.00 B,708.00 B
2019-06-04 17:15:05,19.33 M,231.06 M,0.00 B,1.07 K
2019-06-04 17:15:07,19.33 M,231.06 M,0.00 B,672.00 B
2019-06-04 17:15:09,19.34 M,231.41 M,0.00 B,996.00 B
2019-06-04 17:15:11,19.34 M,231.41 M,0.00 B,504.00 B
2019-06-04 17:15:13,19.34 M,231.41 M,0.00 B,324.00 B
2019-06-04 17:15:15,19.34 M,231.41 M,0.00 B,276.00 B
2019-06-04 17:15:17,19.36 M,232.14 M,7.10 K,380.72 K
2019-06-04 17:15:19,19.36 M,232.14 M,0.00 B,780.00 B
2019-06-04 17:15:21,19.36 M,232.14 M,0.00 B,1.11 K
2019-06-04 17:15:23,19.36 M,232.14 M,0.00 B,660.00 B
2019-06-04 17:15:25,19.36 M,232.49 M,7.49 K,357.32 K
2019-06-04 17:15:27,19.36 M,232.49 M,0.00 B,396.00 B
2019-06-04 17:15:29,19.36 M,232.49 M,0.00 B,540.00 B
2019-06-04 17:15:31,19.36 M,232.50 M,0.00 B,1.01 K
2019-06-04 17:15:33,19.36 M,232.50 M,0.00 B,1.23 K
2019-06-04 17:15:35,19.37 M,232.85 M,42.00 B,552.00 B
2019-06-04 17:15:37,19.37 M,232.85 M,0.00 B,444.00 B
2019-06-04 17:15:39,19.37 M,232.85 M,0.00 B,396.00 B
2019-06-04 17:15:41,19.37 M,232.85 M,0.00 B,216.00 B
2019-06-04 17:15:43,19.38 M,233.20 M,7.30 K,357.44 K
2019-06-04 17:15:45,19.38 M,233.20 M,0.00 B,756.00 B
2019-06-04 17:15:47,19.38 M,233.20 M,0.00 B,648.00 B
2019-06-04 17:15:50,19.38 M,233.21 M,0.00 B,1.38 K
2019-06-04 17:15:52,19.38 M,233.21 M,486.00 B,4.19 K
2019-06-04 17:15:54,19.38 M,233.21 M,0.00 B,432.00 B
2019-06-04 17:15:56,19.38 M,233.21 M,0.00 B,1.38 K
2019-06-04 17:15:58,19.38 M,233.36 M,3.48 K,149.69 K
2019-06-04 17:16:00,19.39 M,233.95 M,0.00 B,13.17 K
2019-06-04 17:16:02,19.39 M,233.96 M,0.00 B,984.00 B
2019-06-04 17:16:04,19.39 M,233.96 M,0.00 B,660.00 B
2019-06-04 17:16:06,19.39 M,233.96 M,0.00 B,984.00 B
2019-06-04 17:16:09,19.40 M,234.22 M,0.00 B,216.00 B
2019-06-04 17:16:11,19.40 M,234.22 M,0.00 B,828.00 B
2019-06-04 17:16:13,19.40 M,234.22 M,0.00 B,396.00 B
2019-06-04 17:16:15,19.40 M,234.22 M,0.00 B,1.09 K
2019-06-04 17:16:17,19.40 M,234.22 M,0.00 B,324.00 B
2019-06-04 17:16:19,19.40 M,234.22 M,0.00 B,756.00 B
2019-06-04 17:16:21,19.40 M,234.23 M,0.00 B,708.00 B
2019-06-04 17:16:23,19.40 M,234.23 M,0.00 B,648.00 B
2019-06-04 17:16:25,19.40 M,234.23 M,2.39 K,3.85 K
2019-06-04 17:16:27,19.40 M,234.23 M,0.00 B,756.00 B
2019-06-04 17:16:29,19.40 M,234.24 M,0.00 B,1.12 K
2019-06-04 17:16:31,19.40 M,234.24 M,204.00 B,354.00 B
2019-06-04 17:16:33,19.40 M,234.24 M,42.00 B,504.00 B
2019-06-04 17:16:35,19.40 M,234.24 M,0.00 B,600.00 B
2019-06-04 17:16:37,19.40 M,234.24 M,42.00 B,768.00 B
2019-06-04 17:16:39,19.40 M,234.24 M,0.00 B,288.00 B
2019-06-04 17:16:41,19.40 M,234.24 M,0.00 B,924.00 B
2019-06-04 17:16:43,19.41 M,234.25 M,2.28 K,2.89 K
2019-06-04 17:16:45,19.41 M,234.25 M,0.00 B,216.00 B
2019-06-04 17:16:47,19.41 M,234.25 M,0.00 B,1.05 K
2019-06-04 17:16:49,19.41 M,234.25 M,0.00 B,828.00 B
2019-06-04 17:16:51,19.41 M,234.25 M,0.00 B,708.00 B
2019-06-04 17:16:53,19.41 M,234.26 M,1.87 K,920.00 B
2019-06-04 17:16:55,19.41 M,234.26 M,0.00 B,756.00 B
2019-06-04 17:16:57,19.41 M,234.26 M,0.00 B,648.00 B
2019-06-04 17:16:59,19.41 M,234.26 M,0.00 B,348.00 B
2019-06-04 17:17:01,19.41 M,234.28 M,0.00 B,1.22 K
2019-06-04 17:17:04,19.41 M,234.28 M,0.00 B,228.00 B
2019-06-04 17:17:06,19.41 M,234.28 M,0.00 B,768.00 B
2019-06-04 17:17:08,19.41 M,234.28 M,0.00 B,612.00 B
2019-06-04 17:17:10,19.41 M,234.28 M,0.00 B,936.00 B
2019-06-04 17:17:12,19.41 M,234.29 M,2.20 K,2.11 K
2019-06-04 17:17:14,19.41 M,234.29 M,0.00 B,864.00 B
2019-06-04 17:17:16,19.42 M,234.29 M,2.17 K,2.76 K
2019-06-04 17:17:18,19.42 M,234.30 M,0.00 B,768.00 B
2019-06-04 17:17:20,19.42 M,234.30 M,0.00 B,1.11 K
2019-06-04 17:17:22,19.42 M,234.30 M,2.28 K,2.64 K
2019-06-04 17:17:24,19.42 M,234.30 M,0.00 B,1.01 K
2019-06-04 17:17:26,19.42 M,234.30 M,0.00 B,1.01 K
2019-06-04 17:17:28,19.42 M,234.31 M,0.00 B,720.00 B
2019-06-04 17:17:30,19.42 M,234.31 M,2.20 K,2.41 K
2019-06-04 17:17:32,19.42 M,234.31 M,0.00 B,876.00 B
2019-06-04 17:17:34,19.42 M,234.31 M,0.00 B,660.00 B
2019-06-04 17:17:36,19.42 M,234.31 M,394.00 B,1.08 K
2019-06-04 17:17:38,19.42 M,234.31 M,42.00 B,384.00 B
2019-06-04 17:17:40,19.42 M,234.32 M,2.20 K,2.95 K
2019-06-04 17:17:42,19.42 M,234.33 M,0.00 B,7.05 K
2019-06-04 17:17:44,19.42 M,234.33 M,0.00 B,7.70 K
2019-06-04 17:17:46,19.42 M,234.33 M,0.00 B,660.00 B
2019-06-04 17:17:48,19.42 M,234.34 M,0.00 B,384.00 B
2019-06-04 17:17:50,19.43 M,234.34 M,2.20 K,3.28 K
2019-06-04 17:17:52,19.43 M,234.34 M,0.00 B,504.00 B
2019-06-04 17:17:54,19.43 M,234.34 M,0.00 B,1.34 K
2019-06-04 17:17:56,19.43 M,234.35 M,0.00 B,1.03 K
2019-06-04 17:17:58,19.43 M,234.35 M,0.00 B,1.01 K
2019-06-04 17:18:00,19.43 M,234.36 M,2.28 K,15.45 K
2019-06-04 17:18:02,19.43 M,234.36 M,0.00 B,924.00 B
2019-06-04 17:18:04,19.43 M,234.37 M,0.00 B,624.00 B
2019-06-04 17:18:06,19.43 M,234.37 M,0.00 B,492.00 B
2019-06-04 17:18:08,19.43 M,234.37 M,42.00 B,828.00 B
2019-06-04 17:18:10,19.43 M,234.37 M,0.00 B,216.00 B
2019-06-04 17:18:12,19.43 M,234.38 M,0.00 B,984.00 B
2019-06-04 17:18:14,19.43 M,234.38 M,0.00 B,1.23 K
2019-06-04 17:18:16,19.43 M,234.38 M,0.00 B,600.00 B
2019-06-04 17:18:18,19.43 M,234.38 M,0.00 B,1.17 K
2019-06-04 17:18:20,19.43 M,234.38 M,0.00 B,432.00 B
2019-06-04 17:18:22,19.43 M,234.39 M,0.00 B,708.00 B
2019-06-04 17:18:24,19.43 M,234.39 M,0.00 B,1.16 K
2019-06-04 17:18:26,19.43 M,234.39 M,0.00 B,816.00 B
2019-06-04 17:18:28,19.43 M,234.39 M,0.00 B,708.00 B
2019-06-04 17:18:30,19.44 M,234.39 M,0.00 B,756.00 B
2019-06-04 17:18:32,19.44 M,234.39 M,0.00 B,708.00 B
2019-06-04 17:18:34,19.44 M,234.40 M,204.00 B,1002.00 B
2019-06-04 17:18:36,19.44 M,234.40 M,0.00 B,216.00 B
2019-06-04 17:18:38,19.44 M,234.40 M,2.28 K,2.88 K
2019-06-04 17:18:40,19.44 M,234.40 M,84.00 B,984.00 B
2019-06-04 17:18:42,19.44 M,234.40 M,0.00 B,735.00 B
2019-06-04 17:18:44,19.44 M,234.40 M,0.00 B,864.00 B
2019-06-04 17:18:46,19.44 M,234.41 M,0.00 B,384.00 B
2019-06-04 17:18:48,19.44 M,234.41 M,0.00 B,1.11 K
2019-06-04 17:18:50,19.44 M,234.41 M,0.00 B,936.00 B
2019-06-04 17:18:52,19.44 M,234.41 M,0.00 B,552.00 B
2019-06-04 17:18:54,19.44 M,234.41 M,0.00 B,816.00 B
2019-06-04 17:18:56,19.44 M,234.42 M,2.20 K,2.79 K
2019-06-04 17:18:58,19.44 M,234.42 M,0.00 B,816.00 B
2019-06-04 17:19:00,19.44 M,234.43 M,0.00 B,13.77 K
2019-06-04 17:19:02,19.44 M,234.43 M,0.00 B,216.00 B
2019-06-04 17:19:04,19.44 M,234.44 M,0.00 B,735.00 B
2019-06-04 17:19:06,19.44 M,234.44 M,0.00 B,816.00 B
2019-06-04 17:19:08,19.44 M,234.44 M,0.00 B,276.00 B
2019-06-04 17:19:10,19.44 M,234.44 M,0.00 B,648.00 B
2019-06-04 17:19:12,19.44 M,234.44 M,0.00 B,432.00 B
2019-06-04 17:19:14,19.44 M,234.44 M,0.00 B,972.00 B
2019-06-04 17:19:16,19.45 M,234.45 M,0.00 B,1.23 K
2019-06-04 17:19:18,19.45 M,234.45 M,0.00 B,276.00 B
2019-06-04 17:19:20,19.45 M,234.45 M,0.00 B,864.00 B
2019-06-04 17:19:22,19.45 M,234.45 M,0.00 B,876.00 B
2019-06-04 17:19:24,19.45 M,234.46 M,2.20 K,2.64 K
2019-06-04 17:19:26,19.45 M,234.46 M,0.00 B,984.00 B
2019-06-04 17:19:28,19.45 M,234.46 M,0.00 B,648.00 B
2019-06-04 17:19:30,19.45 M,234.46 M,0.00 B,324.00 B
2019-06-04 17:19:32,19.45 M,234.46 M,0.00 B,996.00 B
2019-06-04 17:19:34,19.45 M,234.46 M,0.00 B,303.00 B
2019-06-04 17:19:36,19.45 M,234.47 M,0.00 B,384.00 B
2019-06-04 17:19:38,19.45 M,234.47 M,42.00 B,828.00 B
2019-06-04 17:19:40,19.45 M,234.47 M,0.00 B,1.48 K
2019-06-04 17:19:42,19.45 M,234.47 M,2.20 K,3.12 K
2019-06-04 17:19:44,19.45 M,234.47 M,0.00 B,492.00 B
2019-06-04 17:19:46,19.45 M,234.48 M,0.00 B,924.00 B
2019-06-04 17:19:49,19.45 M,234.48 M,0.00 B,816.00 B
2019-06-04 17:19:51,19.45 M,234.48 M,0.00 B,672.00 B
2019-06-04 17:19:53,19.46 M,234.48 M,0.00 B,708.00 B
2019-06-04 17:19:55,19.46 M,234.48 M,0.00 B,816.00 B
2019-06-04 17:19:57,19.46 M,234.49 M,0.00 B,1.09 K
2019-06-04 17:19:59,19.46 M,234.49 M,0.00 B,720.00 B
2019-06-04 17:20:01,19.46 M,234.50 M,2.42 K,15.39 K
2019-06-04 17:20:03,19.46 M,234.51 M,54.00 B,708.00 B
2019-06-04 17:20:05,19.46 M,234.51 M,0.00 B,216.00 B
2019-06-04 17:20:07,19.46 M,234.51 M,0.00 B,600.00 B
2019-06-04 17:20:09,19.46 M,234.51 M,0.00 B,1.28 K
2019-06-04 17:20:11,19.46 M,234.51 M,0.00 B,783.00 B
2019-06-04 17:20:13,19.46 M,234.51 M,0.00 B,864.00 B
2019-06-04 17:20:15,19.46 M,234.52 M,0.00 B,1.16 K
2019-06-04 17:20:17,19.46 M,234.52 M,0.00 B,552.00 B
2019-06-04 17:20:19,19.46 M,234.52 M,2.20 K,2.60 K
2019-06-04 17:20:21,19.46 M,234.52 M,0.00 B,999.00 B
2019-06-04 17:20:23,19.46 M,234.52 M,0.00 B,1.01 K
2019-06-04 17:20:25,19.46 M,234.52 M,0.00 B,768.00 B
2019-06-04 17:20:27,19.46 M,234.53 M,0.00 B,864.00 B
2019-06-04 17:20:29,19.47 M,234.53 M,0.00 B,600.00 B
2019-06-04 17:20:31,19.47 M,234.53 M,0.00 B,876.00 B
2019-06-04 17:20:33,19.47 M,234.53 M,0.00 B,675.00 B
2019-06-04 17:20:35,19.47 M,234.53 M,0.00 B,492.00 B
2019-06-04 17:20:37,19.47 M,234.53 M,0.00 B,444.00 B
2019-06-04 17:20:39,19.47 M,234.54 M,0.00 B,1.54 K
2019-06-04 17:20:41,19.47 M,234.54 M,0.00 B,672.00 B
2019-06-04 17:20:43,19.47 M,234.54 M,84.00 B,1.10 K
2019-06-04 17:20:45,19.47 M,234.55 M,0.00 B,552.00 B
2019-06-04 17:20:47,19.47 M,234.55 M,2.20 K,2.52 K
2019-06-04 17:20:49,19.47 M,234.55 M,0.00 B,1.55 K
2019-06-04 17:20:51,19.47 M,234.55 M,0.00 B,600.00 B
2019-06-04 17:20:53,19.47 M,234.55 M,0.00 B,756.00 B
2019-06-04 17:20:55,19.47 M,234.55 M,0.00 B,708.00 B
2019-06-04 17:20:57,19.47 M,234.56 M,2.20 K,2.20 K
2019-06-04 17:20:59,19.47 M,234.56 M,0.00 B,756.00 B
2019-06-04 17:21:01,19.47 M,234.57 M,0.00 B,12.80 K
