2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 04:42:32,3.08 G,37.16 G,13.18 K,226.57 K
2019-06-08 04:42:34,3.08 G,37.16 G,8.59 K,154.65 K
2019-06-08 04:42:36,3.08 G,37.16 G,7.49 K,145.48 K
2019-06-08 04:42:38,3.08 G,37.16 G,8.50 K,155.10 K
2019-06-08 04:42:40,3.08 G,37.16 G,19.51 K,353.46 K
2019-06-08 04:42:42,3.08 G,37.16 G,73.08 K,1.42 M
2019-06-08 04:42:44,3.08 G,37.17 G,67.01 K,1.33 M
2019-06-08 04:42:46,3.08 G,37.17 G,0.00 B,468.00 B
2019-06-08 04:42:48,3.08 G,37.17 G,0.00 B,1.02 K
2019-06-08 04:42:50,3.08 G,37.17 G,0.00 B,1.08 K
2019-06-08 04:42:52,3.08 G,37.17 G,56.43 K,1.70 M
2019-06-08 04:42:54,3.08 G,37.17 G,43.12 K,1.96 M
2019-06-08 04:42:56,3.08 G,37.18 G,52.01 K,2.37 M
2019-06-08 04:42:58,3.08 G,37.18 G,50.98 K,2.41 M
2019-06-08 04:43:00,3.08 G,37.19 G,52.53 K,2.42 M
2019-06-08 04:43:02,3.08 G,37.19 G,52.08 K,2.43 M
2019-06-08 04:43:04,3.08 G,37.19 G,48.73 K,2.29 M
2019-06-08 04:43:06,3.08 G,37.20 G,51.37 K,2.35 M
2019-06-08 04:43:08,3.08 G,37.20 G,47.63 K,2.37 M
2019-06-08 04:43:10,3.08 G,37.21 G,52.03 K,2.38 M
2019-06-08 04:43:12,3.08 G,37.21 G,51.18 K,2.34 M
2019-06-08 04:43:14,3.08 G,37.22 G,49.24 K,2.26 M
2019-06-08 04:43:16,3.08 G,37.22 G,51.24 K,2.35 M
2019-06-08 04:43:18,3.08 G,37.23 G,53.15 K,1.99 M
2019-06-08 04:43:20,3.08 G,37.23 G,52.59 K,2.41 M
2019-06-08 04:43:22,3.08 G,37.24 G,52.66 K,2.41 M
2019-06-08 04:43:24,3.08 G,37.24 G,46.34 K,2.12 M
2019-06-08 04:43:26,3.08 G,37.24 G,42.28 K,1.94 M
2019-06-08 04:43:28,3.08 G,37.25 G,36.09 K,1.65 M
2019-06-08 04:43:30,3.08 G,37.25 G,42.80 K,1.96 M
2019-06-08 04:43:32,3.08 G,37.25 G,52.08 K,2.38 M
2019-06-08 04:43:34,3.08 G,37.26 G,53.31 K,1.97 M
2019-06-08 04:43:36,3.08 G,37.26 G,49.95 K,2.29 M
2019-06-08 04:43:38,3.08 G,37.27 G,44.34 K,2.04 M
2019-06-08 04:43:40,3.08 G,37.27 G,45.18 K,2.07 M
2019-06-08 04:43:42,3.08 G,37.28 G,41.44 K,1.91 M
2019-06-08 04:43:44,3.08 G,37.28 G,49.38 K,1.90 M
2019-06-08 04:43:46,3.08 G,37.28 G,52.08 K,2.39 M
2019-06-08 04:43:48,3.08 G,37.29 G,48.98 K,2.24 M
2019-06-08 04:43:50,3.08 G,37.29 G,46.92 K,2.15 M
2019-06-08 04:43:52,3.08 G,37.30 G,54.66 K,2.51 M
2019-06-08 04:43:54,3.08 G,37.30 G,53.11 K,2.47 M
2019-06-08 04:43:56,3.08 G,37.31 G,52.01 K,2.44 M
2019-06-08 04:43:58,3.08 G,37.31 G,51.56 K,2.42 M
2019-06-08 04:44:00,3.08 G,37.32 G,51.18 K,2.40 M
2019-06-08 04:44:02,3.08 G,37.32 G,52.27 K,2.42 M
2019-06-08 04:44:04,3.08 G,37.33 G,53.50 K,2.42 M
2019-06-08 04:44:06,3.08 G,37.33 G,50.79 K,2.39 M
2019-06-08 04:44:08,3.08 G,37.33 G,49.50 K,2.29 M
2019-06-08 04:44:10,3.08 G,37.34 G,45.57 K,2.25 M
2019-06-08 04:44:12,3.08 G,37.34 G,52.01 K,2.38 M
2019-06-08 04:44:14,3.08 G,37.35 G,52.85 K,2.42 M
2019-06-08 04:44:16,3.08 G,37.35 G,53.62 K,2.55 M
2019-06-08 04:44:18,3.08 G,37.36 G,51.11 K,2.41 M
2019-06-08 04:44:20,3.08 G,37.36 G,52.46 K,2.42 M
2019-06-08 04:44:22,3.08 G,37.37 G,51.56 K,2.40 M
2019-06-08 04:44:24,3.08 G,37.37 G,50.70 K,2.39 M
2019-06-08 04:44:26,3.08 G,37.38 G,48.47 K,2.28 M
2019-06-08 04:44:28,3.08 G,37.38 G,54.52 K,2.15 M
2019-06-08 04:44:30,3.08 G,37.39 G,53.43 K,2.43 M
2019-06-08 04:44:32,3.08 G,37.39 G,49.19 K,2.21 M
2019-06-08 04:44:34,3.08 G,37.39 G,51.95 K,2.38 M
2019-06-08 04:44:36,3.08 G,37.40 G,47.24 K,2.17 M
2019-06-08 04:44:38,3.08 G,37.40 G,38.20 K,1.46 M
2019-06-08 04:44:40,3.08 G,37.41 G,40.62 K,1.76 M
2019-06-08 04:44:42,3.08 G,37.41 G,40.41 K,1.85 M
2019-06-08 04:44:44,3.08 G,37.41 G,39.25 K,1.80 M
2019-06-08 04:44:46,3.08 G,37.42 G,39.47 K,1.51 M
2019-06-08 04:44:48,3.08 G,37.42 G,34.80 K,1.60 M
2019-06-08 04:44:50,3.08 G,37.42 G,29.50 K,1.11 M
2019-06-08 04:44:52,3.08 G,37.42 G,31.37 K,1.44 M
2019-06-08 04:44:54,3.08 G,37.43 G,30.04 K,1.39 M
2019-06-08 04:44:56,3.08 G,37.43 G,36.29 K,1.67 M
2019-06-08 04:44:58,3.08 G,37.43 G,42.47 K,1.95 M
2019-06-08 04:45:00,3.08 G,37.44 G,52.66 K,2.41 M
2019-06-08 04:45:02,3.08 G,37.44 G,53.49 K,2.32 M
2019-06-08 04:45:04,3.08 G,37.45 G,47.70 K,2.38 M
2019-06-08 04:45:06,3.08 G,37.45 G,45.18 K,2.43 M
2019-06-08 04:45:08,3.08 G,37.46 G,51.56 K,2.36 M
2019-06-08 04:45:10,3.08 G,37.46 G,53.17 K,2.13 M
2019-06-08 04:45:12,3.08 G,37.47 G,53.41 K,2.45 M
2019-06-08 04:45:14,3.08 G,37.47 G,52.01 K,2.40 M
2019-06-08 04:45:16,3.08 G,37.47 G,45.00 K,2.08 M
2019-06-08 04:45:18,3.08 G,37.48 G,51.63 K,2.36 M
2019-06-08 04:45:20,3.08 G,37.48 G,49.31 K,1.87 M
2019-06-08 04:45:22,3.08 G,37.49 G,51.18 K,2.34 M
2019-06-08 04:45:24,3.08 G,37.49 G,52.34 K,2.39 M
2019-06-08 04:45:26,3.08 G,37.50 G,46.60 K,2.17 M
2019-06-08 04:45:28,3.08 G,37.50 G,53.04 K,2.43 M
2019-06-08 04:45:30,3.08 G,37.51 G,52.46 K,2.40 M
2019-06-08 04:45:32,3.08 G,37.51 G,46.30 K,2.13 M
2019-06-08 04:45:34,3.08 G,37.52 G,53.62 K,2.45 M
2019-06-08 04:45:36,3.08 G,37.52 G,46.66 K,2.45 M
2019-06-08 04:45:38,3.08 G,37.52 G,51.95 K,2.48 M
2019-06-08 04:45:40,3.08 G,37.53 G,51.56 K,2.44 M
2019-06-08 04:45:42,3.08 G,37.53 G,51.54 K,2.40 M
2019-06-08 04:45:45,3.08 G,37.54 G,51.88 K,2.39 M
2019-06-08 04:45:47,3.08 G,37.54 G,51.50 K,2.35 M
2019-06-08 04:45:49,3.08 G,37.55 G,0.00 B,756.00 B
2019-06-08 04:45:51,3.08 G,37.55 G,0.00 B,384.00 B
2019-06-08 04:45:53,3.08 G,37.55 G,0.00 B,600.00 B
2019-06-08 04:45:55,3.08 G,37.55 G,132.00 B,822.00 B
2019-06-08 04:45:57,3.08 G,37.55 G,0.00 B,168.00 B
2019-06-08 04:45:59,3.08 G,37.55 G,0.00 B,735.00 B
2019-06-08 04:46:01,3.08 G,37.55 G,0.00 B,1.35 K
2019-06-08 04:46:03,3.08 G,37.55 G,10.13 K,239.22 K
2019-06-08 04:46:05,3.08 G,37.55 G,54.01 K,2.41 M
2019-06-08 04:46:07,3.08 G,37.56 G,53.37 K,2.40 M
2019-06-08 04:46:09,3.08 G,37.56 G,53.37 K,2.41 M
2019-06-08 04:46:11,3.08 G,37.56 G,53.50 K,2.41 M
2019-06-08 04:46:13,3.08 G,37.57 G,52.59 K,2.37 M
2019-06-08 04:46:15,3.08 G,37.57 G,54.42 K,2.45 M
2019-06-08 04:46:17,3.08 G,37.58 G,53.88 K,2.43 M
2019-06-08 04:46:19,3.08 G,37.58 G,53.69 K,2.42 M
2019-06-08 04:46:21,3.08 G,37.59 G,53.43 K,2.40 M
2019-06-08 04:46:23,3.08 G,37.59 G,53.24 K,2.40 M
2019-06-08 04:46:25,3.08 G,37.60 G,53.75 K,2.42 M
2019-06-08 04:46:27,3.08 G,37.60 G,51.30 K,2.33 M
2019-06-08 04:46:29,3.08 G,37.61 G,53.24 K,2.28 M
2019-06-08 04:46:31,3.08 G,37.61 G,43.79 K,2.01 M
2019-06-08 04:46:33,3.09 G,37.62 G,52.40 K,2.42 M
2019-06-08 04:46:35,3.09 G,37.62 G,53.69 K,2.41 M
2019-06-08 04:46:37,3.09 G,37.63 G,54.40 K,2.44 M
2019-06-08 04:46:39,3.09 G,37.63 G,53.56 K,2.40 M
2019-06-08 04:46:41,3.09 G,37.64 G,53.24 K,2.44 M
2019-06-08 04:46:43,3.09 G,37.64 G,53.11 K,2.44 M
2019-06-08 04:46:45,3.09 G,37.64 G,52.92 K,2.42 M
2019-06-08 04:46:47,3.09 G,37.65 G,52.66 K,2.39 M
2019-06-08 04:46:49,3.09 G,37.65 G,50.47 K,2.32 M
2019-06-08 04:46:51,3.09 G,37.66 G,50.92 K,2.31 M
2019-06-08 04:46:53,3.09 G,37.66 G,5.22 K,242.12 K
2019-06-08 04:46:55,3.09 G,37.66 G,66.00 B,459.00 B
2019-06-08 04:46:57,3.09 G,37.66 G,2.70 K,6.10 K
2019-06-08 04:46:59,3.09 G,37.66 G,4.89 K,74.26 K
2019-06-08 04:47:01,3.09 G,37.66 G,6.45 K,162.39 K
2019-06-08 04:47:03,3.09 G,37.66 G,4.03 K,102.64 K
2019-06-08 04:47:05,3.09 G,37.66 G,5.35 K,237.73 K
2019-06-08 04:47:07,3.09 G,37.66 G,8.57 K,408.29 K
2019-06-08 04:47:09,3.09 G,37.66 G,32.29 K,1.38 M
2019-06-08 04:47:11,3.09 G,37.67 G,42.61 K,1.83 M
2019-06-08 04:47:13,3.09 G,37.67 G,33.12 K,1.04 M
2019-06-08 04:47:15,3.09 G,37.67 G,38.48 K,1.77 M
2019-06-08 04:47:17,3.09 G,37.68 G,48.92 K,2.24 M
2019-06-08 04:47:19,3.09 G,37.68 G,52.66 K,2.40 M
2019-06-08 04:47:21,3.09 G,37.69 G,54.72 K,2.58 M
2019-06-08 04:47:23,3.09 G,37.69 G,47.05 K,2.26 M
2019-06-08 04:47:25,3.09 G,37.70 G,54.95 K,2.07 M
2019-06-08 04:47:27,3.09 G,37.70 G,50.92 K,2.40 M
2019-06-08 04:47:29,3.09 G,37.71 G,50.98 K,2.42 M
2019-06-08 04:47:31,3.09 G,37.71 G,52.46 K,2.43 M
2019-06-08 04:47:33,3.09 G,37.72 G,51.11 K,2.41 M
2019-06-08 04:47:35,3.09 G,37.72 G,51.11 K,2.43 M
2019-06-08 04:47:37,3.09 G,37.72 G,50.40 K,2.40 M
2019-06-08 04:47:39,3.09 G,37.73 G,52.92 K,2.44 M
2019-06-08 04:47:41,3.09 G,37.73 G,52.46 K,2.42 M
2019-06-08 04:47:43,3.09 G,37.74 G,51.05 K,2.40 M
2019-06-08 04:47:45,3.09 G,37.74 G,50.66 K,2.41 M
2019-06-08 04:47:47,3.09 G,37.75 G,50.98 K,2.41 M
2019-06-08 04:47:49,3.09 G,37.75 G,50.53 K,2.42 M
2019-06-08 04:47:51,3.09 G,37.76 G,51.43 K,2.42 M
2019-06-08 04:47:53,3.09 G,37.76 G,52.40 K,2.42 M
2019-06-08 04:47:55,3.09 G,37.77 G,52.21 K,2.41 M
2019-06-08 04:47:57,3.09 G,37.77 G,52.08 K,2.42 M
2019-06-08 04:47:59,3.09 G,37.78 G,52.14 K,2.41 M
2019-06-08 04:48:01,3.09 G,37.78 G,51.95 K,2.41 M
2019-06-08 04:48:03,3.09 G,37.79 G,51.82 K,2.42 M
2019-06-08 04:48:05,3.09 G,37.79 G,51.43 K,2.41 M
2019-06-08 04:48:07,3.09 G,37.80 G,51.63 K,2.42 M
2019-06-08 04:48:09,3.09 G,37.80 G,50.34 K,2.40 M
2019-06-08 04:48:11,3.09 G,37.81 G,55.60 K,2.43 M
2019-06-08 04:48:13,3.09 G,37.81 G,51.56 K,2.42 M
2019-06-08 04:48:15,3.09 G,37.81 G,51.56 K,2.41 M
2019-06-08 04:48:17,3.09 G,37.82 G,51.32 K,2.39 M
2019-06-08 04:48:19,3.09 G,37.82 G,52.40 K,2.42 M
2019-06-08 04:48:21,3.09 G,37.83 G,51.95 K,2.41 M
2019-06-08 04:48:23,3.09 G,37.83 G,52.72 K,2.40 M
2019-06-08 04:48:25,3.09 G,37.84 G,52.01 K,2.40 M
2019-06-08 04:48:27,3.09 G,37.84 G,50.98 K,2.41 M
2019-06-08 04:48:29,3.09 G,37.85 G,52.96 K,2.43 M
2019-06-08 04:48:31,3.09 G,37.85 G,52.27 K,2.42 M
2019-06-08 04:48:33,3.09 G,37.86 G,52.01 K,2.42 M
2019-06-08 04:48:35,3.09 G,37.86 G,51.95 K,2.43 M
2019-06-08 04:48:37,3.09 G,37.87 G,51.11 K,2.42 M
2019-06-08 04:48:39,3.09 G,37.87 G,51.76 K,2.41 M
2019-06-08 04:48:41,3.09 G,37.88 G,52.66 K,2.42 M
2019-06-08 04:48:43,3.09 G,37.88 G,51.95 K,2.41 M
2019-06-08 04:48:45,3.09 G,37.89 G,52.14 K,2.43 M
2019-06-08 04:48:47,3.09 G,37.89 G,50.98 K,2.40 M
2019-06-08 04:48:49,3.09 G,37.90 G,52.34 K,2.42 M
2019-06-08 04:48:51,3.09 G,37.90 G,48.45 K,2.24 M
2019-06-08 04:48:53,3.09 G,37.90 G,52.46 K,2.43 M
2019-06-08 04:48:55,3.09 G,37.91 G,52.14 K,2.42 M
2019-06-08 04:48:57,3.09 G,37.91 G,53.43 K,2.43 M
2019-06-08 04:48:59,3.09 G,37.92 G,52.34 K,2.41 M
2019-06-08 04:49:02,3.09 G,37.92 G,51.11 K,2.37 M
2019-06-08 04:49:04,3.09 G,37.93 G,52.72 K,2.42 M
2019-06-08 04:49:06,3.09 G,37.93 G,51.18 K,2.40 M
2019-06-08 04:49:08,3.09 G,37.94 G,54.14 K,2.50 M
2019-06-08 04:49:10,3.09 G,37.94 G,52.61 K,2.41 M
2019-06-08 04:49:12,3.09 G,37.95 G,52.08 K,2.41 M
2019-06-08 04:49:14,3.09 G,37.95 G,52.79 K,2.41 M
2019-06-08 04:49:16,3.09 G,37.96 G,52.21 K,2.42 M
2019-06-08 04:49:18,3.09 G,37.96 G,53.86 K,2.41 M
2019-06-08 04:49:20,3.09 G,37.97 G,52.40 K,2.42 M
2019-06-08 04:49:22,3.09 G,37.97 G,51.82 K,2.40 M
2019-06-08 04:49:24,3.09 G,37.98 G,51.56 K,2.40 M
2019-06-08 04:49:26,3.09 G,37.98 G,51.18 K,2.41 M
2019-06-08 04:49:28,3.09 G,37.98 G,51.49 K,2.41 M
2019-06-08 04:49:30,3.09 G,37.99 G,52.21 K,2.43 M
2019-06-08 04:49:32,3.09 G,37.99 G,50.60 K,2.41 M
2019-06-08 04:49:34,3.09 G,38.00 G,51.56 K,2.43 M
2019-06-08 04:49:36,3.09 G,38.00 G,51.43 K,2.41 M
2019-06-08 04:49:38,3.09 G,38.01 G,49.17 K,2.32 M
2019-06-08 04:49:40,3.09 G,38.01 G,50.60 K,2.32 M
2019-06-08 04:49:42,3.09 G,38.02 G,51.39 K,1.83 M
2019-06-08 04:49:44,3.09 G,38.02 G,52.79 K,2.42 M
2019-06-08 04:49:46,3.09 G,38.03 G,52.14 K,2.39 M
2019-06-08 04:49:48,3.09 G,38.03 G,53.10 K,2.41 M
2019-06-08 04:49:50,3.09 G,38.04 G,52.34 K,2.40 M
2019-06-08 04:49:52,3.09 G,38.04 G,50.66 K,2.33 M
2019-06-08 04:49:54,3.09 G,38.05 G,48.66 K,2.38 M
2019-06-08 04:49:56,3.09 G,38.05 G,57.25 K,2.15 M
2019-06-08 04:49:58,3.09 G,38.05 G,49.75 K,2.39 M
2019-06-08 04:50:00,3.09 G,38.06 G,52.34 K,2.40 M
2019-06-08 04:50:02,3.09 G,38.06 G,53.62 K,2.49 M
2019-06-08 04:50:04,3.09 G,38.07 G,48.86 K,2.37 M
2019-06-08 04:50:06,3.09 G,38.07 G,49.37 K,2.30 M
2019-06-08 04:50:08,3.09 G,38.08 G,52.92 K,2.03 M
2019-06-08 04:50:10,3.09 G,38.08 G,55.28 K,2.53 M
2019-06-08 04:50:12,3.10 G,38.09 G,50.02 K,2.45 M
2019-06-08 04:50:14,3.10 G,38.09 G,45.38 K,2.40 M
2019-06-08 04:50:16,3.10 G,38.10 G,52.53 K,2.40 M
2019-06-08 04:50:18,3.10 G,38.10 G,52.01 K,2.37 M
2019-06-08 04:50:20,3.10 G,38.10 G,54.04 K,1.87 M
2019-06-08 04:50:22,3.10 G,38.11 G,36.74 K,1.68 M
2019-06-08 04:50:24,3.10 G,38.11 G,34.22 K,1.57 M
2019-06-08 04:50:26,3.10 G,38.11 G,35.06 K,1.61 M
2019-06-08 04:50:28,3.10 G,38.12 G,31.39 K,1.44 M
2019-06-08 04:50:30,3.10 G,38.12 G,45.83 K,2.09 M
2019-06-08 04:50:32,3.10 G,38.12 G,45.83 K,2.08 M
2019-06-08 04:50:34,3.10 G,38.13 G,50.40 K,2.30 M
2019-06-08 04:50:36,3.10 G,38.13 G,21.63 K,1010.82 K
2019-06-08 04:50:38,3.10 G,38.13 G,0.00 B,540.00 B
2019-06-08 04:50:40,3.10 G,38.13 G,0.00 B,984.00 B
2019-06-08 04:50:42,3.10 G,38.13 G,0.00 B,540.00 B
2019-06-08 04:50:44,3.10 G,38.13 G,0.00 B,396.00 B
2019-06-08 04:50:46,3.10 G,38.13 G,132.00 B,990.00 B
2019-06-08 04:50:48,3.10 G,38.13 G,0.00 B,324.00 B
2019-06-08 04:50:50,3.10 G,38.13 G,0.00 B,540.00 B
2019-06-08 04:50:52,3.10 G,38.13 G,0.00 B,876.00 B
2019-06-08 04:50:54,3.10 G,38.13 G,0.00 B,324.00 B
2019-06-08 04:50:56,3.10 G,38.13 G,0.00 B,1.27 K
2019-06-08 04:50:58,3.10 G,38.13 G,0.00 B,1.32 K
2019-06-08 04:51:00,3.10 G,38.13 G,0.00 B,1.35 K
2019-06-08 04:51:02,3.10 G,38.13 G,0.00 B,492.00 B
2019-06-08 04:51:04,3.10 G,38.13 G,0.00 B,756.00 B
2019-06-08 04:51:06,3.10 G,38.13 G,42.00 B,660.00 B
2019-06-08 04:51:08,3.10 G,38.13 G,0.00 B,876.00 B
2019-06-08 04:51:10,3.10 G,38.13 G,0.00 B,492.00 B
2019-06-08 04:51:12,3.10 G,38.13 G,25.55 K,969.96 K
2019-06-08 04:51:14,3.10 G,38.14 G,51.82 K,2.30 M
2019-06-08 04:51:16,3.10 G,38.14 G,53.18 K,2.32 M
2019-06-08 04:51:18,3.10 G,38.15 G,47.53 K,2.10 M
2019-06-08 04:51:20,3.10 G,38.15 G,48.53 K,2.30 M
2019-06-08 04:51:22,3.10 G,38.16 G,54.79 K,2.56 M
2019-06-08 04:51:24,3.10 G,38.16 G,52.40 K,2.41 M
2019-06-08 04:51:26,3.10 G,38.17 G,52.59 K,2.40 M
2019-06-08 04:51:28,3.10 G,38.17 G,53.11 K,2.41 M
2019-06-08 04:51:30,3.10 G,38.17 G,52.79 K,2.42 M
2019-06-08 04:51:32,3.10 G,38.18 G,52.53 K,2.42 M
2019-06-08 04:51:34,3.10 G,38.18 G,52.66 K,2.42 M
2019-06-08 04:51:36,3.10 G,38.19 G,52.21 K,2.36 M
2019-06-08 04:51:38,3.10 G,38.19 G,51.05 K,2.31 M
2019-06-08 04:51:40,3.10 G,38.20 G,59.02 K,2.03 M
2019-06-08 04:51:42,3.10 G,38.20 G,50.66 K,2.29 M
2019-06-08 04:51:44,3.10 G,38.21 G,43.96 K,2.01 M
2019-06-08 04:51:46,3.10 G,38.21 G,48.21 K,2.21 M
2019-06-08 04:51:48,3.10 G,38.22 G,52.21 K,2.41 M
2019-06-08 04:51:50,3.10 G,38.22 G,52.25 K,2.42 M
2019-06-08 04:51:52,3.10 G,38.22 G,49.76 K,2.32 M
2019-06-08 04:51:54,3.10 G,38.23 G,52.08 K,2.41 M
2019-06-08 04:51:56,3.10 G,38.23 G,52.27 K,2.41 M
2019-06-08 04:51:58,3.10 G,38.24 G,48.60 K,2.28 M
2019-06-08 04:52:00,3.10 G,38.24 G,50.40 K,2.42 M
2019-06-08 04:52:02,3.10 G,38.25 G,39.83 K,1.86 M
2019-06-08 04:52:04,3.10 G,38.25 G,0.00 B,540.00 B
2019-06-08 04:52:06,3.10 G,38.25 G,0.00 B,396.00 B
2019-06-08 04:52:08,3.10 G,38.25 G,0.00 B,228.00 B
2019-06-08 04:52:10,3.10 G,38.25 G,0.00 B,336.00 B
2019-06-08 04:52:12,3.10 G,38.25 G,132.00 B,462.00 B
2019-06-08 04:52:14,3.10 G,38.25 G,0.00 B,660.00 B
2019-06-08 04:52:16,3.10 G,38.25 G,0.00 B,888.00 B
2019-06-08 04:52:18,3.10 G,38.25 G,0.00 B,660.00 B
2019-06-08 04:52:20,3.10 G,38.25 G,0.00 B,816.00 B
2019-06-08 04:52:22,3.10 G,38.25 G,84.00 B,828.00 B
2019-06-08 04:52:24,3.10 G,38.25 G,0.00 B,1.55 K
2019-06-08 04:52:26,3.10 G,38.25 G,0.00 B,432.00 B
2019-06-08 04:52:28,3.10 G,38.25 G,0.00 B,708.00 B
2019-06-08 04:52:31,3.10 G,38.25 G,0.00 B,1.22 K
2019-06-08 04:52:33,3.10 G,38.25 G,5.80 K,145.99 K
2019-06-08 04:52:35,3.10 G,38.25 G,41.96 K,1.92 M
2019-06-08 04:52:37,3.10 G,38.26 G,54.08 K,2.47 M
2019-06-08 04:52:39,3.10 G,38.26 G,21.93 K,628.58 K
2019-06-08 04:52:41,3.10 G,38.26 G,10.04 K,463.47 K
2019-06-08 04:52:43,3.10 G,38.26 G,11.79 K,553.13 K
2019-06-08 04:52:45,3.10 G,38.26 G,15.67 K,732.52 K
2019-06-08 04:52:47,3.10 G,38.26 G,16.31 K,770.73 K
2019-06-08 04:52:49,3.10 G,38.26 G,16.76 K,793.13 K
2019-06-08 04:52:51,3.10 G,38.27 G,18.37 K,867.08 K
2019-06-08 04:52:53,3.10 G,38.27 G,20.88 K,980.95 K
2019-06-08 04:52:55,3.10 G,38.27 G,17.47 K,822.75 K
2019-06-08 04:52:57,3.10 G,38.27 G,19.27 K,906.22 K
2019-06-08 04:52:59,3.10 G,38.27 G,24.40 K,1.00 M
2019-06-08 04:53:01,3.10 G,38.28 G,19.08 K,900.23 K
2019-06-08 04:53:03,3.10 G,38.28 G,16.24 K,757.88 K
2019-06-08 04:53:05,3.10 G,38.28 G,16.05 K,754.75 K
2019-06-08 04:53:07,3.10 G,38.28 G,18.63 K,874.39 K
2019-06-08 04:53:09,3.10 G,38.28 G,33.77 K,1.55 M
2019-06-08 04:53:11,3.10 G,38.29 G,41.38 K,1.90 M
2019-06-08 04:53:13,3.10 G,38.29 G,40.48 K,1.86 M
2019-06-08 04:53:15,3.10 G,38.29 G,31.38 K,1.18 M
2019-06-08 04:53:17,3.10 G,38.29 G,21.66 K,1019.07 K
2019-06-08 04:53:19,3.10 G,38.30 G,22.95 K,1.04 M
2019-06-08 04:53:21,3.10 G,38.30 G,20.96 K,976.62 K
2019-06-08 04:53:23,3.10 G,38.30 G,19.14 K,898.63 K
2019-06-08 04:53:25,3.10 G,38.30 G,24.77 K,1.13 M
2019-06-08 04:53:27,3.10 G,38.30 G,19.46 K,912.84 K
2019-06-08 04:53:29,3.10 G,38.31 G,23.46 K,1.07 M
2019-06-08 04:53:31,3.10 G,38.31 G,21.59 K,1013.79 K
2019-06-08 04:53:33,3.10 G,38.31 G,23.91 K,1.10 M
2019-06-08 04:53:35,3.10 G,38.31 G,24.17 K,1.11 M
2019-06-08 04:53:37,3.10 G,38.32 G,24.82 K,1.03 M
2019-06-08 04:53:39,3.10 G,38.32 G,23.65 K,1.09 M
2019-06-08 04:53:41,3.10 G,38.32 G,22.17 K,1.02 M
2019-06-08 04:53:43,3.10 G,38.32 G,23.98 K,1.10 M
2019-06-08 04:53:45,3.10 G,38.32 G,2.45 K,92.52 K
2019-06-08 04:53:47,3.10 G,38.32 G,26.96 K,1.22 M
2019-06-08 04:53:49,3.10 G,38.33 G,23.98 K,1.09 M
2019-06-08 04:53:51,3.10 G,38.33 G,31.32 K,1.42 M
2019-06-08 04:53:53,3.10 G,38.33 G,33.94 K,1.55 M
2019-06-08 04:53:55,3.10 G,38.33 G,29.92 K,1.10 M
2019-06-08 04:53:57,3.10 G,38.34 G,20.47 K,959.36 K
2019-06-08 04:53:59,3.10 G,38.34 G,19.08 K,892.28 K
2019-06-08 04:54:01,3.10 G,38.34 G,20.50 K,968.70 K
2019-06-08 04:54:03,3.10 G,38.34 G,35.29 K,1.53 M
2019-06-08 04:54:05,3.10 G,38.34 G,31.32 K,1.44 M
2019-06-08 04:54:07,3.10 G,38.35 G,22.88 K,1.08 M
2019-06-08 04:54:09,3.10 G,38.35 G,34.42 K,1.58 M
2019-06-08 04:54:11,3.10 G,38.35 G,43.18 K,1.98 M
2019-06-08 04:54:13,3.10 G,38.36 G,48.40 K,2.25 M
2019-06-08 04:54:15,3.10 G,38.36 G,47.55 K,1.84 M
2019-06-08 04:54:17,3.10 G,38.37 G,52.21 K,2.39 M
2019-06-08 04:54:19,3.10 G,38.37 G,53.69 K,2.46 M
2019-06-08 04:54:21,3.10 G,38.38 G,52.66 K,2.39 M
2019-06-08 04:54:23,3.10 G,38.38 G,51.76 K,2.37 M
2019-06-08 04:54:25,3.10 G,38.38 G,50.14 K,2.32 M
2019-06-08 04:54:27,3.10 G,38.39 G,51.56 K,2.36 M
2019-06-08 04:54:29,3.10 G,38.39 G,53.04 K,2.42 M
2019-06-08 04:54:31,3.10 G,38.40 G,52.27 K,2.39 M
2019-06-08 04:54:33,3.10 G,38.40 G,52.49 K,1.98 M
2019-06-08 04:54:35,3.10 G,38.41 G,52.53 K,2.41 M
2019-06-08 04:54:37,3.10 G,38.41 G,52.72 K,2.42 M
2019-06-08 04:54:39,3.10 G,38.42 G,52.27 K,2.40 M
2019-06-08 04:54:41,3.10 G,38.42 G,52.34 K,2.40 M
2019-06-08 04:54:43,3.10 G,38.43 G,51.61 K,2.35 M
2019-06-08 04:54:45,3.10 G,38.43 G,49.82 K,2.28 M
2019-06-08 04:54:47,3.10 G,38.44 G,48.15 K,2.23 M
2019-06-08 04:54:49,3.10 G,38.44 G,52.53 K,2.41 M
2019-06-08 04:54:51,3.10 G,38.44 G,52.72 K,2.42 M
2019-06-08 04:54:53,3.10 G,38.45 G,52.59 K,2.41 M
2019-06-08 04:54:55,3.10 G,38.45 G,48.34 K,2.25 M
2019-06-08 04:54:57,3.10 G,38.46 G,51.95 K,2.38 M
2019-06-08 04:54:59,3.10 G,38.46 G,51.43 K,2.36 M
2019-06-08 04:55:01,3.10 G,38.47 G,52.59 K,2.40 M
2019-06-08 04:55:03,3.10 G,38.47 G,52.85 K,2.42 M
2019-06-08 04:55:05,3.10 G,38.48 G,40.89 K,1.42 M
2019-06-08 04:55:07,3.10 G,38.48 G,48.60 K,2.24 M
