2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 15:40:31,3.21 M,156.95 M,0.00 B,1.05 K
2019-06-03 15:40:33,3.21 M,156.95 M,0.00 B,456.00 B
2019-06-03 15:40:35,3.22 M,157.53 M,3.09 K,97.59 K
2019-06-03 15:40:37,3.22 M,157.53 M,0.00 B,1.01 K
2019-06-03 15:40:39,3.22 M,157.54 M,0.00 B,432.00 B
2019-06-03 15:40:41,3.22 M,157.54 M,0.00 B,384.00 B
2019-06-03 15:40:43,3.22 M,157.54 M,0.00 B,660.00 B
2019-06-03 15:40:45,3.23 M,157.99 M,0.00 B,1011.00 B
2019-06-03 15:40:47,3.23 M,157.99 M,0.00 B,816.00 B
2019-06-03 15:40:49,3.23 M,157.99 M,204.00 B,1.62 K
2019-06-03 15:40:52,3.23 M,157.99 M,0.00 B,108.00 B
2019-06-03 15:40:54,3.23 M,157.99 M,0.00 B,816.00 B
2019-06-03 15:40:56,3.24 M,158.52 M,0.00 B,768.00 B
2019-06-03 15:40:58,3.24 M,158.52 M,0.00 B,956.00 B
2019-06-03 15:41:00,3.24 M,158.52 M,0.00 B,672.00 B
2019-06-03 15:41:02,3.24 M,158.54 M,0.00 B,924.00 B
2019-06-03 15:41:04,3.24 M,158.54 M,0.00 B,756.00 B
2019-06-03 15:41:06,3.25 M,159.10 M,0.00 B,216.00 B
2019-06-03 15:41:08,3.25 M,159.10 M,0.00 B,816.00 B
2019-06-03 15:41:10,3.25 M,159.10 M,0.00 B,1.32 K
2019-06-03 15:41:12,3.25 M,159.10 M,0.00 B,672.00 B
2019-06-03 15:41:14,3.25 M,159.10 M,0.00 B,816.00 B
2019-06-03 15:41:16,3.26 M,159.66 M,0.00 B,1011.00 B
2019-06-03 15:41:18,3.26 M,159.66 M,0.00 B,672.00 B
2019-06-03 15:41:20,3.26 M,159.67 M,0.00 B,1.23 K
2019-06-03 15:41:22,3.26 M,159.67 M,0.00 B,1.23 K
2019-06-03 15:41:24,3.26 M,159.67 M,0.00 B,843.00 B
2019-06-03 15:41:26,3.27 M,160.23 M,0.00 B,444.00 B
2019-06-03 15:41:28,3.27 M,160.23 M,0.00 B,996.00 B
2019-06-03 15:41:30,3.27 M,160.23 M,0.00 B,1.43 K
2019-06-03 15:41:32,3.27 M,160.23 M,0.00 B,624.00 B
2019-06-03 15:41:34,3.27 M,160.23 M,0.00 B,660.00 B
2019-06-03 15:41:36,3.28 M,160.76 M,5.22 K,293.70 K
2019-06-03 15:41:38,3.28 M,160.76 M,0.00 B,1.08 K
2019-06-03 15:41:40,3.28 M,160.76 M,0.00 B,552.00 B
2019-06-03 15:41:42,3.28 M,160.76 M,0.00 B,648.00 B
2019-06-03 15:41:44,3.28 M,160.77 M,0.00 B,1.05 K
2019-06-03 15:41:46,3.29 M,161.33 M,9.17 K,573.32 K
2019-06-03 15:41:48,3.29 M,161.33 M,0.00 B,552.00 B
2019-06-03 15:41:50,3.29 M,161.33 M,0.00 B,1.49 K
2019-06-03 15:41:52,3.29 M,161.33 M,42.00 B,504.00 B
2019-06-03 15:41:54,3.29 M,161.33 M,0.00 B,492.00 B
2019-06-03 15:41:56,3.30 M,161.88 M,6.40 K,370.30 K
2019-06-03 15:41:58,3.30 M,161.88 M,0.00 B,768.00 B
2019-06-03 15:42:00,3.30 M,161.88 M,0.00 B,1.12 K
2019-06-03 15:42:02,3.30 M,161.90 M,0.00 B,948.00 B
2019-06-03 15:42:04,3.30 M,161.90 M,0.00 B,828.00 B
2019-06-03 15:42:06,3.30 M,162.47 M,0.00 B,768.00 B
2019-06-03 15:42:08,3.30 M,162.47 M,0.00 B,384.00 B
2019-06-03 15:42:10,3.30 M,162.48 M,0.00 B,660.00 B
2019-06-03 15:42:12,3.30 M,162.48 M,0.00 B,432.00 B
2019-06-03 15:42:14,3.31 M,162.93 M,5.09 K,374.52 K
2019-06-03 15:42:16,3.31 M,162.93 M,0.00 B,336.00 B
2019-06-03 15:42:18,3.31 M,162.94 M,0.00 B,984.00 B
2019-06-03 15:42:20,3.31 M,162.94 M,0.00 B,1.55 K
2019-06-03 15:42:22,3.31 M,162.94 M,0.00 B,1.13 K
2019-06-03 15:42:24,3.31 M,162.96 M,1.16 K,17.55 K
2019-06-03 15:42:26,3.31 M,162.96 M,0.00 B,768.00 B
2019-06-03 15:42:28,3.31 M,162.96 M,0.00 B,1.41 K
2019-06-03 15:42:30,3.31 M,162.96 M,0.00 B,660.00 B
2019-06-03 15:42:32,3.31 M,162.96 M,0.00 B,1.11 K
2019-06-03 15:42:35,3.32 M,162.98 M,0.00 B,648.00 B
2019-06-03 15:42:37,3.32 M,162.98 M,0.00 B,492.00 B
2019-06-03 15:42:39,3.32 M,162.98 M,0.00 B,432.00 B
2019-06-03 15:42:41,3.32 M,162.98 M,0.00 B,432.00 B
2019-06-03 15:42:43,3.32 M,162.98 M,0.00 B,1.29 K
2019-06-03 15:42:45,3.32 M,162.98 M,0.00 B,828.00 B
2019-06-03 15:42:47,3.32 M,162.99 M,0.00 B,352.00 B
2019-06-03 15:42:49,3.32 M,162.99 M,0.00 B,1.20 K
2019-06-03 15:42:51,3.32 M,162.99 M,0.00 B,336.00 B
2019-06-03 15:42:53,3.33 M,163.50 M,8.58 K,522.75 K
2019-06-03 15:42:55,3.33 M,163.50 M,42.00 B,276.00 B
2019-06-03 15:42:57,3.33 M,163.50 M,84.00 B,1.38 K
2019-06-03 15:42:59,3.33 M,163.51 M,0.00 B,567.00 B
2019-06-03 15:43:01,3.33 M,163.52 M,0.00 B,756.00 B
2019-06-03 15:43:03,3.34 M,164.03 M,8.44 K,523.96 K
2019-06-03 15:43:05,3.34 M,164.03 M,0.00 B,768.00 B
2019-06-03 15:43:07,3.34 M,164.03 M,0.00 B,876.00 B
2019-06-03 15:43:09,3.34 M,164.04 M,0.00 B,876.00 B
2019-06-03 15:43:11,3.34 M,164.04 M,0.00 B,1.15 K
2019-06-03 15:43:13,3.34 M,164.55 M,0.00 B,504.00 B
2019-06-03 15:43:15,3.34 M,164.56 M,0.00 B,1.11 K
2019-06-03 15:43:18,3.34 M,164.56 M,0.00 B,924.00 B
2019-06-03 15:43:20,3.34 M,164.56 M,0.00 B,492.00 B
2019-06-03 15:43:22,3.36 M,165.07 M,13.03 K,527.20 K
2019-06-03 15:43:24,3.36 M,165.08 M,0.00 B,864.00 B
2019-06-03 15:43:26,3.36 M,165.08 M,0.00 B,660.00 B
2019-06-03 15:43:28,3.36 M,165.08 M,0.00 B,276.00 B
2019-06-03 15:43:30,3.36 M,165.59 M,7.93 K,521.02 K
2019-06-03 15:43:32,3.37 M,165.59 M,0.00 B,720.00 B
2019-06-03 15:43:34,3.37 M,165.59 M,0.00 B,324.00 B
2019-06-03 15:43:36,3.37 M,165.59 M,0.00 B,1.21 K
2019-06-03 15:43:38,3.37 M,165.69 M,2.06 K,94.76 K
2019-06-03 15:43:40,3.37 M,165.69 M,0.00 B,855.00 B
2019-06-03 15:43:42,3.37 M,165.69 M,0.00 B,1.46 K
2019-06-03 15:43:44,3.37 M,165.69 M,0.00 B,1.05 K
2019-06-03 15:43:46,3.37 M,165.70 M,73.00 B,1.90 K
2019-06-03 15:43:48,3.37 M,165.73 M,1.16 K,35.36 K
2019-06-03 15:43:50,3.37 M,165.74 M,0.00 B,732.00 B
2019-06-03 15:43:52,3.37 M,165.74 M,0.00 B,927.00 B
2019-06-03 15:43:54,3.37 M,165.74 M,204.00 B,1.20 K
2019-06-03 15:43:56,3.37 M,165.74 M,42.00 B,876.00 B
2019-06-03 15:43:58,3.37 M,165.74 M,0.00 B,228.00 B
2019-06-03 15:44:00,3.39 M,166.52 M,0.00 B,579.00 B
2019-06-03 15:44:02,3.39 M,166.54 M,0.00 B,1.12 K
2019-06-03 15:44:04,3.39 M,166.54 M,0.00 B,612.00 B
2019-06-03 15:44:06,3.39 M,166.54 M,0.00 B,1.28 K
2019-06-03 15:44:08,3.40 M,167.33 M,15.83 K,805.68 K
2019-06-03 15:44:10,3.40 M,167.33 M,0.00 B,720.00 B
2019-06-03 15:44:12,3.40 M,167.33 M,0.00 B,936.00 B
2019-06-03 15:44:14,3.40 M,167.33 M,0.00 B,492.00 B
2019-06-03 15:44:16,3.40 M,167.33 M,0.00 B,1.82 K
2019-06-03 15:44:19,3.41 M,167.49 M,0.00 B,1.17 K
2019-06-03 15:44:21,3.41 M,167.49 M,0.00 B,720.00 B
2019-06-03 15:44:23,3.41 M,167.49 M,0.00 B,216.00 B
2019-06-03 15:44:25,3.41 M,167.49 M,0.00 B,1.28 K
2019-06-03 15:44:27,3.41 M,167.53 M,1.29 K,34.03 K
2019-06-03 15:44:29,3.41 M,167.74 M,42.00 B,780.00 B
2019-06-03 15:44:31,3.41 M,167.74 M,0.00 B,1.49 K
2019-06-03 15:44:33,3.41 M,167.74 M,0.00 B,903.00 B
2019-06-03 15:44:35,3.41 M,167.75 M,0.00 B,1.27 K
2019-06-03 15:44:37,3.42 M,168.03 M,7.22 K,289.21 K
2019-06-03 15:44:39,3.42 M,168.03 M,0.00 B,660.00 B
2019-06-03 15:44:41,3.42 M,168.03 M,0.00 B,816.00 B
2019-06-03 15:44:43,3.42 M,168.03 M,0.00 B,780.00 B
2019-06-03 15:44:45,3.42 M,168.04 M,0.00 B,1.23 K
2019-06-03 15:44:47,3.43 M,168.30 M,6.77 K,273.13 K
2019-06-03 15:44:49,3.43 M,168.30 M,0.00 B,228.00 B
2019-06-03 15:44:51,3.43 M,168.31 M,0.00 B,1.49 K
2019-06-03 15:44:53,3.43 M,168.31 M,0.00 B,348.00 B
2019-06-03 15:44:55,3.43 M,168.31 M,204.00 B,642.00 B
2019-06-03 15:44:57,3.43 M,168.50 M,42.00 B,1.17 K
2019-06-03 15:44:59,3.43 M,168.50 M,0.00 B,1008.00 B
2019-06-03 15:45:01,3.43 M,168.52 M,0.00 B,780.00 B
2019-06-03 15:45:03,3.43 M,168.52 M,462.00 B,1.89 K
2019-06-03 15:45:05,3.43 M,168.52 M,0.00 B,720.00 B
2019-06-03 15:45:07,3.43 M,168.52 M,0.00 B,828.00 B
2019-06-03 15:45:09,3.43 M,168.52 M,0.00 B,1.11 K
2019-06-03 15:45:11,3.43 M,168.53 M,0.00 B,384.00 B
2019-06-03 15:45:13,3.44 M,168.82 M,8.57 K,296.61 K
2019-06-03 15:45:15,3.44 M,168.82 M,0.00 B,432.00 B
2019-06-03 15:45:17,3.45 M,169.19 M,11.10 K,384.76 K
2019-06-03 15:45:19,3.45 M,169.20 M,0.00 B,756.00 B
2019-06-03 15:45:21,3.45 M,169.20 M,0.00 B,444.00 B
2019-06-03 15:45:25,3.46 M,169.44 M,0.00 B,504.00 B
2019-06-03 15:45:27,3.46 M,169.44 M,0.00 B,1.25 K
2019-06-03 15:45:29,3.46 M,169.44 M,0.00 B,432.00 B
2019-06-03 15:45:31,3.46 M,169.44 M,0.00 B,708.00 B
2019-06-03 15:45:33,3.47 M,169.86 M,8.55 K,420.64 K
2019-06-03 15:45:35,3.47 M,169.86 M,0.00 B,708.00 B
2019-06-03 15:45:37,3.47 M,169.86 M,0.00 B,708.00 B
2019-06-03 15:45:39,3.47 M,169.86 M,0.00 B,756.00 B
2019-06-03 15:45:41,3.47 M,170.10 M,4.51 K,246.65 K
2019-06-03 15:45:43,3.47 M,170.27 M,0.00 B,1.34 K
2019-06-03 15:45:45,3.47 M,170.27 M,0.00 B,1.14 K
2019-06-03 15:45:47,3.47 M,170.28 M,0.00 B,168.00 B
2019-06-03 15:45:49,3.47 M,170.28 M,0.00 B,1.27 K
2019-06-03 15:45:51,3.48 M,170.69 M,0.00 B,612.00 B
2019-06-03 15:45:53,3.48 M,170.69 M,0.00 B,456.00 B
2019-06-03 15:45:55,3.48 M,170.69 M,0.00 B,1.28 K
2019-06-03 15:45:57,3.48 M,170.69 M,204.00 B,582.00 B
2019-06-03 15:45:59,3.49 M,171.10 M,9.27 K,420.27 K
2019-06-03 15:46:01,3.49 M,171.12 M,0.00 B,13.29 K
2019-06-03 15:46:03,3.49 M,171.12 M,0.00 B,1.26 K
2019-06-03 15:46:05,3.49 M,171.12 M,0.00 B,828.00 B
2019-06-03 15:46:07,3.49 M,171.12 M,0.00 B,876.00 B
2019-06-03 15:46:09,3.50 M,171.53 M,0.00 B,756.00 B
2019-06-03 15:46:11,3.50 M,171.54 M,0.00 B,1.36 K
2019-06-03 15:46:13,3.50 M,171.54 M,0.00 B,960.00 B
2019-06-03 15:46:15,3.50 M,171.54 M,252.00 B,1.03 K
2019-06-03 15:46:17,3.51 M,171.95 M,8.87 K,419.79 K
2019-06-03 15:46:19,3.51 M,171.95 M,126.00 B,120.00 B
2019-06-03 15:46:21,3.51 M,171.95 M,126.00 B,1.16 K
2019-06-03 15:46:23,3.51 M,171.95 M,0.00 B,576.00 B
2019-06-03 15:46:25,3.51 M,171.96 M,0.00 B,936.00 B
2019-06-03 15:46:27,3.52 M,172.37 M,0.00 B,708.00 B
2019-06-03 15:46:29,3.52 M,172.37 M,0.00 B,720.00 B
2019-06-03 15:46:31,3.52 M,172.37 M,42.00 B,768.00 B
2019-06-03 15:46:33,3.52 M,172.37 M,0.00 B,768.00 B
2019-06-03 15:46:35,3.53 M,172.78 M,9.08 K,420.11 K
2019-06-03 15:46:37,3.53 M,172.78 M,0.00 B,1.22 K
2019-06-03 15:46:39,3.53 M,172.78 M,0.00 B,276.00 B
2019-06-03 15:46:41,3.53 M,172.79 M,0.00 B,1.12 K
2019-06-03 15:46:43,3.53 M,172.79 M,0.00 B,828.00 B
2019-06-03 15:46:45,3.54 M,173.20 M,0.00 B,336.00 B
2019-06-03 15:46:47,3.54 M,173.21 M,0.00 B,1.34 K
2019-06-03 15:46:49,3.54 M,173.21 M,0.00 B,288.00 B
2019-06-03 15:46:51,3.54 M,173.21 M,0.00 B,384.00 B
2019-06-03 15:46:53,3.54 M,173.21 M,0.00 B,1.07 K
2019-06-03 15:46:55,3.55 M,173.62 M,0.00 B,432.00 B
2019-06-03 15:46:57,3.55 M,173.62 M,0.00 B,1.03 K
2019-06-03 15:46:59,3.55 M,173.62 M,0.00 B,864.00 B
2019-06-03 15:47:01,3.55 M,173.64 M,0.00 B,9.84 K
2019-06-03 15:47:03,3.55 M,173.67 M,1.95 K,30.91 K
2019-06-03 15:47:05,3.56 M,174.05 M,0.00 B,1.07 K
2019-06-03 15:47:07,3.56 M,174.05 M,0.00 B,720.00 B
2019-06-03 15:47:09,3.56 M,174.05 M,0.00 B,864.00 B
2019-06-03 15:47:11,3.56 M,174.05 M,0.00 B,768.00 B
2019-06-03 15:47:13,3.56 M,174.46 M,8.12 K,420.25 K
2019-06-03 15:47:15,3.56 M,174.47 M,0.00 B,820.00 B
2019-06-03 15:47:17,3.57 M,174.47 M,0.00 B,0.00 B
2019-06-03 15:47:19,3.57 M,174.47 M,0.00 B,1.28 K
2019-06-03 15:47:21,3.57 M,174.47 M,42.00 B,888.00 B
2019-06-03 15:47:23,3.58 M,174.89 M,0.00 B,612.00 B
2019-06-03 15:47:25,3.58 M,174.89 M,0.00 B,948.00 B
2019-06-03 15:47:27,3.58 M,174.89 M,0.00 B,780.00 B
2019-06-03 15:47:29,3.58 M,174.89 M,0.00 B,1.18 K
2019-06-03 15:47:31,3.59 M,175.30 M,8.61 K,420.44 K
2019-06-03 15:47:33,3.59 M,175.30 M,0.00 B,384.00 B
2019-06-03 15:47:35,3.59 M,175.31 M,0.00 B,1.05 K
2019-06-03 15:47:37,3.59 M,175.31 M,0.00 B,828.00 B
2019-06-03 15:47:39,3.59 M,175.31 M,0.00 B,540.00 B
2019-06-03 15:47:41,3.59 M,175.72 M,0.00 B,1.11 K
2019-06-03 15:47:43,3.59 M,175.72 M,0.00 B,288.00 B
2019-06-03 15:47:45,3.59 M,175.72 M,0.00 B,1.64 K
2019-06-03 15:47:47,3.59 M,175.72 M,0.00 B,1.39 K
2019-06-03 15:47:49,3.60 M,176.13 M,9.02 K,420.00 K
2019-06-03 15:47:51,3.60 M,176.14 M,42.00 B,948.00 B
2019-06-03 15:47:53,3.60 M,176.14 M,0.00 B,900.00 B
2019-06-03 15:47:55,3.60 M,176.14 M,0.00 B,936.00 B
2019-06-03 15:47:57,3.60 M,176.14 M,0.00 B,600.00 B
2019-06-03 15:47:59,3.61 M,176.55 M,9.39 K,419.75 K
2019-06-03 15:48:01,3.61 M,176.57 M,0.00 B,996.00 B
2019-06-03 15:48:03,3.61 M,176.57 M,50.00 B,1.30 K
2019-06-03 15:48:05,3.61 M,176.57 M,0.00 B,492.00 B
2019-06-03 15:48:07,3.61 M,176.57 M,0.00 B,1.05 K
2019-06-03 15:48:09,3.62 M,176.98 M,8.42 K,420.29 K
2019-06-03 15:48:11,3.62 M,176.98 M,0.00 B,444.00 B
2019-06-03 15:48:13,3.62 M,176.98 M,0.00 B,1.24 K
2019-06-03 15:48:15,3.62 M,176.99 M,0.00 B,756.00 B
2019-06-03 15:48:17,3.62 M,176.99 M,0.00 B,336.00 B
2019-06-03 15:48:19,3.63 M,177.40 M,8.23 K,420.09 K
2019-06-03 15:48:21,3.63 M,177.40 M,0.00 B,1.05 K
2019-06-03 15:48:23,3.63 M,177.40 M,0.00 B,648.00 B
2019-06-03 15:48:25,3.63 M,177.40 M,0.00 B,648.00 B
2019-06-03 15:48:27,3.63 M,177.40 M,0.00 B,756.00 B
2019-06-03 15:48:29,3.64 M,177.82 M,8.76 K,420.22 K
2019-06-03 15:48:32,3.64 M,177.82 M,0.00 B,492.00 B
2019-06-03 15:48:34,3.64 M,177.82 M,42.00 B,984.00 B
2019-06-03 15:48:36,3.64 M,177.82 M,0.00 B,828.00 B
2019-06-03 15:48:38,3.64 M,177.83 M,0.00 B,552.00 B
2019-06-03 15:48:40,3.64 M,177.83 M,0.00 B,708.00 B
2019-06-03 15:48:42,3.65 M,178.24 M,0.00 B,660.00 B
2019-06-03 15:48:44,3.65 M,178.24 M,0.00 B,384.00 B
2019-06-03 15:48:46,3.65 M,178.24 M,0.00 B,1.07 K
2019-06-03 15:48:48,3.65 M,178.24 M,0.00 B,708.00 B
2019-06-03 15:48:50,3.65 M,178.24 M,0.00 B,552.00 B
2019-06-03 15:48:52,3.66 M,178.66 M,0.00 B,828.00 B
2019-06-03 15:48:54,3.66 M,178.66 M,0.00 B,660.00 B
2019-06-03 15:48:56,3.66 M,178.66 M,0.00 B,864.00 B
2019-06-03 15:48:58,3.66 M,178.66 M,0.00 B,756.00 B
2019-06-03 15:49:00,3.66 M,178.95 M,4.51 K,295.65 K
2019-06-03 15:49:02,3.66 M,178.96 M,0.00 B,984.00 B
2019-06-03 15:49:04,3.66 M,178.97 M,0.00 B,552.00 B
2019-06-03 15:49:06,3.66 M,178.97 M,84.00 B,1.37 K
2019-06-03 15:49:08,3.66 M,178.97 M,0.00 B,1.36 K
2019-06-03 15:49:10,3.66 M,178.97 M,462.00 B,2.37 K
2019-06-03 15:49:12,3.66 M,178.98 M,0.00 B,660.00 B
2019-06-03 15:49:14,3.66 M,178.98 M,0.00 B,216.00 B
2019-06-03 15:49:16,3.66 M,178.98 M,0.00 B,1.23 K
2019-06-03 15:49:18,3.66 M,178.98 M,0.00 B,780.00 B
2019-06-03 15:49:20,3.66 M,178.98 M,0.00 B,276.00 B
2019-06-03 15:49:22,3.67 M,178.98 M,0.00 B,888.00 B
2019-06-03 15:49:24,3.67 M,178.99 M,0.00 B,1.24 K
2019-06-03 15:49:26,3.67 M,178.99 M,0.00 B,720.00 B
2019-06-03 15:49:28,3.67 M,178.99 M,0.00 B,384.00 B
2019-06-03 15:49:30,3.67 M,178.99 M,0.00 B,324.00 B
2019-06-03 15:49:32,3.67 M,178.99 M,0.00 B,1.16 K
2019-06-03 15:49:34,3.67 M,179.00 M,0.00 B,1.32 K
2019-06-03 15:49:36,3.67 M,179.00 M,0.00 B,720.00 B
2019-06-03 15:49:38,3.67 M,179.00 M,0.00 B,228.00 B
2019-06-03 15:49:40,3.67 M,179.00 M,0.00 B,768.00 B
2019-06-03 15:49:42,3.67 M,179.00 M,0.00 B,852.00 B
2019-06-03 15:49:44,3.67 M,179.00 M,0.00 B,984.00 B
2019-06-03 15:49:46,3.67 M,179.01 M,0.00 B,552.00 B
2019-06-03 15:49:48,3.67 M,179.01 M,0.00 B,672.00 B
2019-06-03 15:49:50,3.67 M,179.01 M,0.00 B,816.00 B
2019-06-03 15:49:52,3.67 M,179.01 M,0.00 B,780.00 B
2019-06-03 15:49:54,3.67 M,179.01 M,0.00 B,540.00 B
2019-06-03 15:49:56,3.67 M,179.02 M,0.00 B,768.00 B
2019-06-03 15:49:58,3.67 M,179.02 M,0.00 B,324.00 B
2019-06-03 15:50:00,3.67 M,179.03 M,174.00 B,13.57 K
2019-06-03 15:50:02,3.67 M,179.03 M,258.00 B,678.00 B
2019-06-03 15:50:04,3.67 M,179.04 M,0.00 B,492.00 B
2019-06-03 15:50:06,3.67 M,179.04 M,0.00 B,552.00 B
2019-06-03 15:50:08,3.67 M,179.04 M,0.00 B,540.00 B
2019-06-03 15:50:10,3.68 M,179.04 M,2.21 K,2.48 K
2019-06-03 15:50:12,3.68 M,179.04 M,0.00 B,1.05 K
2019-06-03 15:50:14,3.68 M,179.04 M,0.00 B,492.00 B
2019-06-03 15:50:16,3.68 M,179.05 M,0.00 B,336.00 B
2019-06-03 15:50:18,3.68 M,179.05 M,0.00 B,708.00 B
2019-06-03 15:50:20,3.68 M,179.05 M,0.00 B,708.00 B
2019-06-03 15:50:22,3.68 M,179.05 M,0.00 B,832.00 B
2019-06-03 15:50:24,3.68 M,179.05 M,0.00 B,648.00 B
2019-06-03 15:50:26,3.68 M,179.05 M,0.00 B,768.00 B
2019-06-03 15:50:28,3.68 M,179.06 M,0.00 B,600.00 B
2019-06-03 15:50:30,3.68 M,179.06 M,0.00 B,1.07 K
2019-06-03 15:50:32,3.68 M,179.06 M,0.00 B,708.00 B
2019-06-03 15:50:34,3.68 M,179.06 M,0.00 B,660.00 B
2019-06-03 15:50:36,3.68 M,179.06 M,0.00 B,768.00 B
2019-06-03 15:50:38,3.68 M,179.07 M,0.00 B,600.00 B
2019-06-03 15:50:40,3.68 M,179.07 M,0.00 B,708.00 B
2019-06-03 15:50:42,3.68 M,179.07 M,0.00 B,648.00 B
2019-06-03 15:50:44,3.68 M,179.07 M,0.00 B,492.00 B
2019-06-03 15:50:46,3.68 M,179.07 M,0.00 B,600.00 B
2019-06-03 15:50:48,3.69 M,179.08 M,2.16 K,2.60 K
2019-06-03 15:50:50,3.69 M,179.08 M,0.00 B,756.00 B
2019-06-03 15:50:52,3.69 M,179.08 M,0.00 B,552.00 B
2019-06-03 15:50:54,3.69 M,179.08 M,0.00 B,648.00 B
2019-06-03 15:50:56,3.69 M,179.08 M,42.00 B,816.00 B
2019-06-03 15:50:58,3.69 M,179.09 M,0.00 B,648.00 B
2019-06-03 15:51:00,3.69 M,179.10 M,0.00 B,13.07 K
2019-06-03 15:51:03,3.69 M,179.10 M,0.00 B,492.00 B
2019-06-03 15:51:05,3.69 M,179.10 M,0.00 B,552.00 B
2019-06-03 15:51:07,3.69 M,179.10 M,2.24 K,3.16 K
2019-06-03 15:51:09,3.69 M,179.11 M,84.00 B,504.00 B
2019-06-03 15:51:11,3.69 M,179.11 M,0.00 B,444.00 B
2019-06-03 15:51:13,3.69 M,179.11 M,0.00 B,1.07 K
2019-06-03 15:51:15,3.69 M,179.11 M,0.00 B,888.00 B
2019-06-03 15:51:17,3.69 M,179.11 M,0.00 B,1.08 K
2019-06-03 15:51:19,3.69 M,179.12 M,0.00 B,540.00 B
2019-06-03 15:51:21,3.69 M,179.12 M,0.00 B,756.00 B
2019-06-03 15:51:23,3.69 M,179.12 M,0.00 B,1.09 K
2019-06-03 15:51:25,3.69 M,179.12 M,462.00 B,2.04 K
2019-06-03 15:51:27,3.70 M,179.12 M,0.00 B,600.00 B
2019-06-03 15:51:29,3.70 M,179.12 M,0.00 B,1.07 K
2019-06-03 15:51:31,3.70 M,179.13 M,0.00 B,828.00 B
2019-06-03 15:51:33,3.70 M,179.13 M,0.00 B,432.00 B
2019-06-03 15:51:35,3.70 M,179.13 M,0.00 B,1.11 K
2019-06-03 15:51:38,3.70 M,179.15 M,42.00 B,924.00 B
2019-06-03 15:51:40,3.70 M,179.15 M,0.00 B,552.00 B
2019-06-03 15:51:42,3.70 M,179.15 M,0.00 B,648.00 B
2019-06-03 15:51:44,3.70 M,179.15 M,0.00 B,1.32 K
2019-06-03 15:51:46,3.70 M,179.15 M,0.00 B,660.00 B
2019-06-03 15:51:48,3.70 M,179.16 M,0.00 B,432.00 B
2019-06-03 15:51:50,3.70 M,179.16 M,0.00 B,1.23 K
2019-06-03 15:51:52,3.70 M,179.16 M,0.00 B,1.02 K
2019-06-03 15:51:54,3.70 M,179.16 M,0.00 B,864.00 B
2019-06-03 15:51:56,3.70 M,179.17 M,3.39 K,4.16 K
2019-06-03 15:51:58,3.70 M,179.17 M,0.00 B,708.00 B
2019-06-03 15:52:00,3.70 M,179.17 M,0.00 B,336.00 B
2019-06-03 15:52:02,3.70 M,179.18 M,0.00 B,600.00 B
2019-06-03 15:52:04,3.70 M,179.18 M,0.00 B,1.32 K
2019-06-03 15:52:06,3.71 M,179.19 M,3.70 K,4.00 K
2019-06-03 15:52:08,3.71 M,179.19 M,42.00 B,456.00 B
2019-06-03 15:52:10,3.71 M,179.19 M,84.00 B,1.18 K
2019-06-03 15:52:12,3.71 M,179.19 M,0.00 B,384.00 B
2019-06-03 15:52:14,3.71 M,179.20 M,0.00 B,768.00 B
2019-06-03 15:52:16,3.71 M,179.20 M,0.00 B,972.00 B
2019-06-03 15:52:18,3.71 M,179.20 M,0.00 B,768.00 B
2019-06-03 15:52:20,3.71 M,179.20 M,0.00 B,660.00 B
2019-06-03 15:52:22,3.71 M,179.20 M,0.00 B,600.00 B
2019-06-03 15:52:24,3.71 M,179.21 M,3.29 K,3.69 K
2019-06-03 15:52:26,3.71 M,179.21 M,0.00 B,816.00 B
2019-06-03 15:52:28,3.71 M,179.21 M,0.00 B,1.19 K
2019-06-03 15:52:30,3.71 M,179.21 M,0.00 B,816.00 B
2019-06-03 15:52:32,3.71 M,179.21 M,0.00 B,660.00 B
2019-06-03 15:52:34,3.72 M,179.22 M,0.00 B,384.00 B
2019-06-03 15:52:36,3.72 M,179.22 M,0.00 B,492.00 B
2019-06-03 15:52:38,3.72 M,179.22 M,0.00 B,504.00 B
2019-06-03 15:52:40,3.72 M,179.22 M,42.00 B,720.00 B
2019-06-03 15:52:42,3.72 M,179.23 M,3.43 K,4.17 K
2019-06-03 15:52:44,3.72 M,179.23 M,0.00 B,984.00 B
2019-06-03 15:52:46,3.72 M,179.23 M,0.00 B,492.00 B
2019-06-03 15:52:48,3.72 M,179.23 M,0.00 B,816.00 B
2019-06-03 15:52:50,3.72 M,179.23 M,0.00 B,1.29 K
2019-06-03 15:52:52,3.72 M,179.24 M,0.00 B,876.00 B
2019-06-03 15:52:54,3.72 M,179.24 M,0.00 B,756.00 B
2019-06-03 15:52:56,3.72 M,179.24 M,0.00 B,816.00 B
2019-06-03 15:52:58,3.72 M,179.24 M,0.00 B,492.00 B
2019-06-03 15:53:00,3.73 M,179.26 M,3.36 K,15.98 K
2019-06-03 15:53:02,3.73 M,179.26 M,0.00 B,1.49 K
2019-06-03 15:53:04,3.73 M,179.26 M,0.00 B,1.19 K
2019-06-03 15:53:06,3.73 M,179.26 M,204.00 B,570.00 B
2019-06-03 15:53:08,3.73 M,179.27 M,0.00 B,756.00 B
2019-06-03 15:53:10,3.73 M,179.27 M,0.00 B,704.00 B
2019-06-03 15:53:12,3.73 M,179.27 M,0.00 B,600.00 B
