2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 17:11:49,21.11 M,216.70 M,0.00 B,1.02 K
2019-06-04 17:11:51,21.11 M,216.70 M,0.00 B,492.00 B
2019-06-04 17:11:53,21.11 M,216.70 M,84.00 B,1016.00 B
2019-06-04 17:11:55,21.11 M,216.70 M,0.00 B,648.00 B
2019-06-04 17:11:57,21.12 M,217.11 M,0.00 B,756.00 B
2019-06-04 17:11:59,21.12 M,217.11 M,0.00 B,1.05 K
2019-06-04 17:12:01,21.12 M,217.13 M,0.00 B,13.01 K
2019-06-04 17:12:03,21.12 M,217.13 M,0.00 B,1.07 K
2019-06-04 17:12:05,21.13 M,217.54 M,10.16 K,419.78 K
2019-06-04 17:12:07,21.13 M,217.54 M,0.00 B,768.00 B
2019-06-04 17:12:09,21.13 M,217.54 M,0.00 B,612.00 B
2019-06-04 17:12:11,21.13 M,217.54 M,0.00 B,1.22 K
2019-06-04 17:12:13,21.13 M,217.54 M,0.00 B,396.00 B
2019-06-04 17:12:15,21.14 M,217.94 M,10.15 K,406.05 K
2019-06-04 17:12:17,21.14 M,217.94 M,0.00 B,612.00 B
2019-06-04 17:12:19,21.14 M,217.94 M,0.00 B,324.00 B
2019-06-04 17:12:21,21.14 M,217.94 M,0.00 B,648.00 B
2019-06-04 17:12:23,21.14 M,217.95 M,0.00 B,648.00 B
2019-06-04 17:12:25,21.15 M,218.34 M,5.18 K,123.39 K
2019-06-04 17:12:27,21.15 M,218.34 M,0.00 B,384.00 B
2019-06-04 17:12:29,21.15 M,218.35 M,0.00 B,816.00 B
2019-06-04 17:12:31,21.15 M,218.35 M,0.00 B,756.00 B
2019-06-04 17:12:33,21.15 M,218.35 M,0.00 B,708.00 B
2019-06-04 17:12:35,21.16 M,218.75 M,0.00 B,768.00 B
2019-06-04 17:12:37,21.16 M,218.75 M,0.00 B,1.02 K
2019-06-04 17:12:39,21.16 M,218.75 M,0.00 B,708.00 B
2019-06-04 17:12:41,21.16 M,218.75 M,0.00 B,324.00 B
2019-06-04 17:12:43,21.16 M,218.75 M,0.00 B,972.00 B
2019-06-04 17:12:45,21.17 M,219.15 M,0.00 B,456.00 B
2019-06-04 17:12:47,21.17 M,219.15 M,0.00 B,540.00 B
2019-06-04 17:12:49,21.17 M,219.15 M,204.00 B,1.04 K
2019-06-04 17:12:51,21.17 M,219.15 M,42.00 B,612.00 B
2019-06-04 17:12:53,21.18 M,219.55 M,9.44 K,405.99 K
2019-06-04 17:12:55,21.18 M,219.55 M,0.00 B,1.05 K
2019-06-04 17:12:57,21.18 M,219.55 M,0.00 B,816.00 B
2019-06-04 17:12:59,21.18 M,219.56 M,0.00 B,1.22 K
2019-06-04 17:13:01,21.18 M,219.57 M,0.00 B,13.28 K
2019-06-04 17:13:03,21.19 M,219.97 M,5.77 K,175.43 K
2019-06-04 17:13:05,21.19 M,219.97 M,0.00 B,168.00 B
2019-06-04 17:13:07,21.19 M,219.97 M,0.00 B,492.00 B
2019-06-04 17:13:09,21.19 M,219.97 M,0.00 B,924.00 B
2019-06-04 17:13:11,21.19 M,219.97 M,0.00 B,432.00 B
2019-06-04 17:13:13,21.20 M,220.36 M,0.00 B,708.00 B
2019-06-04 17:13:15,21.20 M,220.36 M,0.00 B,644.00 B
2019-06-04 17:13:17,21.20 M,220.36 M,0.00 B,564.00 B
2019-06-04 17:13:19,21.20 M,220.36 M,0.00 B,768.00 B
2019-06-04 17:13:21,21.20 M,220.36 M,0.00 B,612.00 B
2019-06-04 17:13:23,21.21 M,220.76 M,9.85 K,406.08 K
2019-06-04 17:13:25,21.21 M,220.76 M,0.00 B,924.00 B
2019-06-04 17:13:27,21.21 M,220.76 M,0.00 B,1.08 K
2019-06-04 17:13:29,21.21 M,220.76 M,0.00 B,828.00 B
2019-06-04 17:13:31,21.21 M,220.77 M,0.00 B,1.49 K
2019-06-04 17:13:33,21.22 M,221.15 M,9.44 K,392.39 K
2019-06-04 17:13:35,21.22 M,221.15 M,0.00 B,876.00 B
2019-06-04 17:13:37,21.22 M,221.15 M,0.00 B,1.10 K
2019-06-04 17:13:39,21.22 M,221.15 M,0.00 B,492.00 B
2019-06-04 17:13:41,21.22 M,221.16 M,0.00 B,1020.00 B
2019-06-04 17:13:43,21.23 M,221.53 M,9.96 K,378.46 K
2019-06-04 17:13:45,21.23 M,221.53 M,0.00 B,768.00 B
2019-06-04 17:13:47,21.23 M,221.53 M,0.00 B,444.00 B
2019-06-04 17:13:49,21.23 M,221.53 M,0.00 B,768.00 B
2019-06-04 17:13:51,21.23 M,221.53 M,0.00 B,600.00 B
2019-06-04 17:13:53,21.24 M,221.92 M,9.57 K,392.32 K
2019-06-04 17:13:55,21.24 M,221.92 M,84.00 B,1.29 K
2019-06-04 17:13:57,21.24 M,221.92 M,0.00 B,1.85 K
2019-06-04 17:13:59,21.24 M,221.92 M,0.00 B,792.00 B
2019-06-04 17:14:01,21.24 M,221.94 M,0.00 B,13.55 K
2019-06-04 17:14:03,21.25 M,222.34 M,0.00 B,924.00 B
2019-06-04 17:14:05,21.25 M,222.34 M,0.00 B,600.00 B
2019-06-04 17:14:07,21.25 M,222.34 M,0.00 B,1.01 K
2019-06-04 17:14:09,21.25 M,222.34 M,0.00 B,600.00 B
2019-06-04 17:14:11,21.26 M,222.72 M,10.54 K,392.43 K
2019-06-04 17:14:13,21.26 M,222.73 M,0.00 B,384.00 B
2019-06-04 17:14:15,21.26 M,222.73 M,0.00 B,492.00 B
2019-06-04 17:14:17,21.26 M,222.73 M,0.00 B,600.00 B
2019-06-04 17:14:19,21.26 M,222.73 M,0.00 B,600.00 B
2019-06-04 17:14:22,21.26 M,222.99 M,0.00 B,1.08 K
2019-06-04 17:14:24,21.26 M,222.99 M,42.00 B,552.00 B
2019-06-04 17:14:26,21.26 M,223.00 M,0.00 B,864.00 B
2019-06-04 17:14:28,21.26 M,223.00 M,0.00 B,936.00 B
2019-06-04 17:14:30,21.26 M,223.01 M,858.00 B,8.41 K
2019-06-04 17:14:32,21.26 M,223.01 M,0.00 B,936.00 B
2019-06-04 17:14:34,21.26 M,223.01 M,0.00 B,708.00 B
2019-06-04 17:14:36,21.26 M,223.01 M,0.00 B,660.00 B
2019-06-04 17:14:38,21.26 M,223.01 M,0.00 B,336.00 B
2019-06-04 17:14:40,21.26 M,223.02 M,462.00 B,2.28 K
2019-06-04 17:14:42,21.26 M,223.02 M,0.00 B,576.00 B
2019-06-04 17:14:44,21.26 M,223.02 M,0.00 B,936.00 B
2019-06-04 17:14:46,21.26 M,223.02 M,0.00 B,732.00 B
2019-06-04 17:14:48,21.26 M,223.02 M,0.00 B,1.10 K
2019-06-04 17:14:50,21.27 M,223.03 M,0.00 B,720.00 B
2019-06-04 17:14:53,21.27 M,223.03 M,0.00 B,384.00 B
2019-06-04 17:14:55,21.27 M,223.03 M,0.00 B,552.00 B
2019-06-04 17:14:57,21.27 M,223.03 M,84.00 B,672.00 B
2019-06-04 17:14:59,21.27 M,223.03 M,0.00 B,1.01 K
2019-06-04 17:15:01,21.27 M,223.21 M,4.71 K,176.81 K
2019-06-04 17:15:03,21.27 M,223.21 M,0.00 B,708.00 B
2019-06-04 17:15:05,21.27 M,223.22 M,0.00 B,1.07 K
2019-06-04 17:15:07,21.27 M,223.22 M,0.00 B,612.00 B
2019-06-04 17:15:09,21.27 M,223.22 M,0.00 B,456.00 B
2019-06-04 17:15:11,21.28 M,223.39 M,0.00 B,600.00 B
2019-06-04 17:15:13,21.28 M,223.39 M,0.00 B,648.00 B
2019-06-04 17:15:15,21.28 M,223.39 M,0.00 B,276.00 B
2019-06-04 17:15:17,21.29 M,223.77 M,12.33 K,384.81 K
2019-06-04 17:15:19,21.30 M,223.94 M,7.48 K,172.90 K
2019-06-04 17:15:21,21.30 M,223.94 M,0.00 B,276.00 B
2019-06-04 17:15:23,21.30 M,223.94 M,0.00 B,444.00 B
2019-06-04 17:15:25,21.30 M,223.94 M,0.00 B,1.22 K
2019-06-04 17:15:27,21.30 M,224.11 M,6.19 K,171.75 K
2019-06-04 17:15:29,21.30 M,224.11 M,0.00 B,540.00 B
2019-06-04 17:15:31,21.30 M,224.11 M,0.00 B,1.01 K
2019-06-04 17:15:33,21.30 M,224.11 M,0.00 B,660.00 B
2019-06-04 17:15:35,21.31 M,224.28 M,6.39 K,171.50 K
2019-06-04 17:15:37,21.31 M,224.28 M,0.00 B,1.12 K
2019-06-04 17:15:39,21.31 M,224.28 M,0.00 B,564.00 B
2019-06-04 17:15:41,21.31 M,224.29 M,0.00 B,276.00 B
2019-06-04 17:15:43,21.31 M,224.29 M,0.00 B,660.00 B
2019-06-04 17:15:45,21.31 M,224.45 M,0.00 B,756.00 B
2019-06-04 17:15:47,21.31 M,224.46 M,0.00 B,108.00 B
2019-06-04 17:15:49,21.31 M,224.46 M,0.00 B,1.18 K
2019-06-04 17:15:51,21.31 M,224.46 M,0.00 B,432.00 B
2019-06-04 17:15:53,21.32 M,224.63 M,6.72 K,170.82 K
2019-06-04 17:15:55,21.32 M,224.63 M,42.00 B,492.00 B
2019-06-04 17:15:57,21.32 M,224.63 M,0.00 B,540.00 B
2019-06-04 17:15:59,21.32 M,224.63 M,0.00 B,876.00 B
2019-06-04 17:16:01,21.32 M,224.64 M,0.00 B,9.18 K
2019-06-04 17:16:03,21.33 M,224.81 M,0.00 B,768.00 B
2019-06-04 17:16:05,21.33 M,224.81 M,0.00 B,540.00 B
2019-06-04 17:16:07,21.33 M,224.82 M,0.00 B,408.00 B
2019-06-04 17:16:09,21.33 M,224.82 M,0.00 B,972.00 B
2019-06-04 17:16:11,21.33 M,224.99 M,0.00 B,1.02 K
2019-06-04 17:16:13,21.33 M,224.99 M,0.00 B,336.00 B
2019-06-04 17:16:15,21.33 M,224.99 M,0.00 B,1.03 K
2019-06-04 17:16:17,21.33 M,224.99 M,0.00 B,444.00 B
2019-06-04 17:16:19,21.34 M,225.16 M,7.29 K,172.54 K
2019-06-04 17:16:21,21.34 M,225.16 M,0.00 B,708.00 B
2019-06-04 17:16:23,21.34 M,225.16 M,0.00 B,60.00 B
2019-06-04 17:16:25,21.34 M,225.16 M,0.00 B,492.00 B
2019-06-04 17:16:27,21.35 M,225.33 M,6.19 K,171.82 K
2019-06-04 17:16:29,21.35 M,225.33 M,0.00 B,648.00 B
2019-06-04 17:16:31,21.35 M,225.33 M,0.00 B,708.00 B
2019-06-04 17:16:33,21.35 M,225.34 M,0.00 B,708.00 B
2019-06-04 17:16:35,21.35 M,225.34 M,0.00 B,540.00 B
2019-06-04 17:16:37,21.35 M,225.51 M,0.00 B,708.00 B
2019-06-04 17:16:39,21.35 M,225.51 M,0.00 B,168.00 B
2019-06-04 17:16:41,21.35 M,225.51 M,0.00 B,600.00 B
2019-06-04 17:16:43,21.35 M,225.51 M,0.00 B,936.00 B
2019-06-04 17:16:45,21.36 M,225.68 M,7.74 K,172.28 K
2019-06-04 17:16:47,21.36 M,225.68 M,0.00 B,1.05 K
2019-06-04 17:16:49,21.36 M,225.68 M,0.00 B,780.00 B
2019-06-04 17:16:51,21.36 M,225.68 M,0.00 B,1.30 K
2019-06-04 17:16:53,21.36 M,225.68 M,0.00 B,780.00 B
2019-06-04 17:16:55,21.37 M,225.85 M,0.00 B,972.00 B
2019-06-04 17:16:57,21.37 M,225.86 M,42.00 B,876.00 B
2019-06-04 17:16:59,21.37 M,225.86 M,0.00 B,1.35 K
2019-06-04 17:17:01,21.37 M,225.87 M,0.00 B,8.19 K
2019-06-04 17:17:03,21.37 M,226.04 M,0.00 B,936.00 B
2019-06-04 17:17:05,21.37 M,226.04 M,0.00 B,936.00 B
2019-06-04 17:17:07,21.37 M,226.04 M,0.00 B,552.00 B
2019-06-04 17:17:09,21.37 M,226.04 M,0.00 B,996.00 B
2019-06-04 17:17:11,21.38 M,226.21 M,6.53 K,171.18 K
2019-06-04 17:17:13,21.38 M,226.21 M,0.00 B,836.00 B
2019-06-04 17:17:15,21.38 M,226.22 M,4.49 K,4.83 K
2019-06-04 17:17:17,21.38 M,226.22 M,0.00 B,1.01 K
2019-06-04 17:17:19,21.38 M,226.22 M,0.00 B,600.00 B
2019-06-04 17:17:21,21.39 M,226.39 M,42.00 B,768.00 B
2019-06-04 17:17:23,21.39 M,226.39 M,0.00 B,708.00 B
2019-06-04 17:17:25,21.39 M,226.39 M,0.00 B,936.00 B
2019-06-04 17:17:27,21.39 M,226.39 M,0.00 B,936.00 B
2019-06-04 17:17:29,21.40 M,226.56 M,5.81 K,171.13 K
2019-06-04 17:17:31,21.40 M,226.56 M,0.00 B,864.00 B
2019-06-04 17:17:33,21.40 M,226.56 M,0.00 B,384.00 B
2019-06-04 17:17:35,21.40 M,226.57 M,0.00 B,492.00 B
2019-06-04 17:17:37,21.40 M,226.57 M,0.00 B,492.00 B
2019-06-04 17:17:39,21.40 M,226.74 M,0.00 B,1.12 K
2019-06-04 17:17:41,21.40 M,226.74 M,0.00 B,288.00 B
2019-06-04 17:17:43,21.40 M,226.74 M,0.00 B,1.11 K
2019-06-04 17:17:45,21.40 M,226.75 M,0.00 B,720.00 B
2019-06-04 17:17:47,21.41 M,226.86 M,4.71 K,107.21 K
2019-06-04 17:17:49,21.41 M,226.92 M,42.00 B,1.12 K
2019-06-04 17:17:51,21.41 M,226.92 M,0.00 B,600.00 B
2019-06-04 17:17:53,21.41 M,226.93 M,0.00 B,1.39 K
2019-06-04 17:17:55,21.41 M,226.93 M,0.00 B,720.00 B
2019-06-04 17:17:57,21.42 M,227.10 M,6.13 K,171.71 K
2019-06-04 17:17:59,21.42 M,227.10 M,0.00 B,984.00 B
2019-06-04 17:18:01,21.42 M,227.11 M,84.00 B,936.00 B
2019-06-04 17:18:03,21.42 M,227.11 M,0.00 B,936.00 B
2019-06-04 17:18:05,21.42 M,227.11 M,0.00 B,924.00 B
2019-06-04 17:18:07,21.42 M,227.28 M,0.00 B,687.00 B
2019-06-04 17:18:09,21.42 M,227.28 M,0.00 B,552.00 B
2019-06-04 17:18:11,21.42 M,227.29 M,0.00 B,924.00 B
2019-06-04 17:18:13,21.42 M,227.29 M,0.00 B,672.00 B
2019-06-04 17:18:15,21.42 M,227.29 M,0.00 B,1.07 K
2019-06-04 17:18:17,21.43 M,227.46 M,0.00 B,768.00 B
2019-06-04 17:18:19,21.43 M,227.46 M,0.00 B,540.00 B
2019-06-04 17:18:21,21.43 M,227.46 M,0.00 B,924.00 B
2019-06-04 17:18:23,21.43 M,227.46 M,0.00 B,600.00 B
2019-06-04 17:18:25,21.43 M,227.63 M,0.00 B,432.00 B
2019-06-04 17:18:27,21.43 M,227.63 M,0.00 B,924.00 B
2019-06-04 17:18:29,21.43 M,227.63 M,42.00 B,708.00 B
2019-06-04 17:18:31,21.43 M,227.63 M,0.00 B,600.00 B
2019-06-04 17:18:33,21.44 M,227.80 M,5.87 K,171.06 K
2019-06-04 17:18:35,21.44 M,227.80 M,0.00 B,540.00 B
2019-06-04 17:18:37,21.44 M,227.80 M,0.00 B,648.00 B
2019-06-04 17:18:39,21.44 M,227.80 M,0.00 B,216.00 B
2019-06-04 17:18:41,21.45 M,227.97 M,6.39 K,172.02 K
2019-06-04 17:18:43,21.45 M,227.98 M,148.00 B,1.08 K
2019-06-04 17:18:45,21.45 M,227.98 M,232.00 B,864.00 B
2019-06-04 17:18:47,21.45 M,227.98 M,232.00 B,1.11 K
2019-06-04 17:18:49,21.45 M,227.98 M,0.00 B,396.00 B
2019-06-04 17:18:51,21.45 M,228.15 M,232.00 B,1.35 K
2019-06-04 17:18:53,21.45 M,228.15 M,0.00 B,1.17 K
2019-06-04 17:18:56,21.45 M,228.15 M,232.00 B,924.00 B
2019-06-04 17:18:58,21.46 M,228.15 M,204.00 B,894.00 B
2019-06-04 17:19:00,21.46 M,228.32 M,0.00 B,552.00 B
2019-06-04 17:19:02,21.46 M,228.34 M,0.00 B,276.00 B
2019-06-04 17:19:04,21.46 M,228.34 M,0.00 B,1.07 K
2019-06-04 17:19:06,21.46 M,228.34 M,54.00 B,276.00 B
2019-06-04 17:19:08,21.47 M,228.37 M,9.99 K,36.32 K
2019-06-04 17:19:10,21.47 M,228.38 M,0.00 B,1.02 K
2019-06-04 17:19:12,21.47 M,228.38 M,0.00 B,768.00 B
2019-06-04 17:19:14,21.47 M,228.38 M,0.00 B,756.00 B
2019-06-04 17:19:16,21.47 M,228.38 M,0.00 B,384.00 B
2019-06-04 17:19:18,21.47 M,228.38 M,0.00 B,1.16 K
2019-06-04 17:19:20,21.48 M,228.67 M,0.00 B,1.08 K
2019-06-04 17:19:22,21.48 M,228.68 M,0.00 B,972.00 B
2019-06-04 17:19:24,21.48 M,228.68 M,0.00 B,708.00 B
2019-06-04 17:19:26,21.48 M,228.68 M,0.00 B,276.00 B
2019-06-04 17:19:28,21.49 M,228.97 M,6.82 K,298.86 K
2019-06-04 17:19:30,21.49 M,228.97 M,0.00 B,816.00 B
2019-06-04 17:19:32,21.49 M,228.97 M,0.00 B,1.08 K
2019-06-04 17:19:34,21.49 M,228.98 M,0.00 B,783.00 B
2019-06-04 17:19:36,21.49 M,228.98 M,0.00 B,816.00 B
2019-06-04 17:19:38,21.49 M,229.27 M,0.00 B,900.00 B
2019-06-04 17:19:40,21.49 M,229.27 M,0.00 B,1.53 K
2019-06-04 17:19:42,21.49 M,229.27 M,0.00 B,336.00 B
2019-06-04 17:19:44,21.49 M,229.28 M,0.00 B,924.00 B
2019-06-04 17:19:46,21.50 M,229.57 M,0.00 B,828.00 B
2019-06-04 17:19:48,21.50 M,229.57 M,0.00 B,660.00 B
2019-06-04 17:19:50,21.50 M,229.57 M,0.00 B,303.00 B
2019-06-04 17:19:52,21.50 M,229.58 M,0.00 B,1.32 K
2019-06-04 17:19:54,21.51 M,229.87 M,9.21 K,300.80 K
2019-06-04 17:19:56,21.51 M,229.88 M,0.00 B,1.65 K
2019-06-04 17:19:58,21.51 M,229.88 M,0.00 B,1.07 K
2019-06-04 17:20:00,21.51 M,229.88 M,0.00 B,720.00 B
2019-06-04 17:20:02,21.51 M,229.89 M,54.00 B,660.00 B
2019-06-04 17:20:04,21.52 M,230.18 M,84.00 B,180.00 B
2019-06-04 17:20:06,21.52 M,230.19 M,84.00 B,888.00 B
2019-06-04 17:20:08,21.52 M,230.19 M,0.00 B,324.00 B
2019-06-04 17:20:10,21.52 M,230.19 M,54.00 B,540.00 B
2019-06-04 17:20:12,21.52 M,230.48 M,1.66 K,10.27 K
2019-06-04 17:20:14,21.52 M,230.48 M,0.00 B,492.00 B
2019-06-04 17:20:16,21.52 M,230.48 M,0.00 B,783.00 B
2019-06-04 17:20:18,21.52 M,230.49 M,0.00 B,1.08 K
2019-06-04 17:20:20,21.53 M,230.78 M,6.89 K,298.84 K
2019-06-04 17:20:22,21.53 M,230.78 M,0.00 B,492.00 B
2019-06-04 17:20:24,21.53 M,230.78 M,0.00 B,828.00 B
2019-06-04 17:20:26,21.53 M,230.78 M,0.00 B,876.00 B
2019-06-04 17:20:28,21.53 M,230.78 M,76.00 B,792.00 B
2019-06-04 17:20:30,21.54 M,231.08 M,6.88 K,296.83 K
2019-06-04 17:20:32,21.54 M,231.08 M,0.00 B,552.00 B
2019-06-04 17:20:34,21.54 M,231.08 M,0.00 B,735.00 B
2019-06-04 17:20:36,21.54 M,231.08 M,0.00 B,444.00 B
2019-06-04 17:20:38,21.54 M,231.08 M,0.00 B,1.92 K
2019-06-04 17:20:40,21.54 M,231.37 M,0.00 B,915.00 B
2019-06-04 17:20:42,21.54 M,231.37 M,0.00 B,660.00 B
2019-06-04 17:20:44,21.54 M,231.38 M,0.00 B,1.27 K
2019-06-04 17:20:46,21.54 M,231.38 M,0.00 B,168.00 B
2019-06-04 17:20:48,21.55 M,231.67 M,6.88 K,296.81 K
2019-06-04 17:20:50,21.55 M,231.67 M,0.00 B,1.07 K
2019-06-04 17:20:52,21.55 M,231.67 M,0.00 B,816.00 B
2019-06-04 17:20:54,21.55 M,231.67 M,0.00 B,492.00 B
2019-06-04 17:20:56,21.55 M,231.67 M,0.00 B,1.55 K
2019-06-04 17:20:58,21.56 M,231.97 M,0.00 B,687.00 B
2019-06-04 17:21:00,21.56 M,231.97 M,204.00 B,932.00 B
2019-06-04 17:21:02,21.56 M,231.98 M,0.00 B,492.00 B
2019-06-04 17:21:04,21.56 M,231.98 M,0.00 B,492.00 B
2019-06-04 17:21:06,21.56 M,232.00 M,2.26 K,14.37 K
2019-06-04 17:21:08,21.56 M,232.00 M,0.00 B,1.00 K
2019-06-04 17:21:10,21.56 M,232.00 M,0.00 B,972.00 B
2019-06-04 17:21:12,21.56 M,232.00 M,0.00 B,660.00 B
2019-06-04 17:21:14,21.56 M,232.00 M,0.00 B,876.00 B
2019-06-04 17:21:16,21.57 M,232.29 M,7.95 K,295.44 K
2019-06-04 17:21:18,21.57 M,232.29 M,0.00 B,972.00 B
2019-06-04 17:21:20,21.57 M,232.30 M,0.00 B,816.00 B
2019-06-04 17:21:22,21.57 M,232.30 M,0.00 B,972.00 B
2019-06-04 17:21:24,21.57 M,232.30 M,0.00 B,1.48 K
2019-06-04 17:21:26,21.58 M,232.53 M,0.00 B,216.00 B
2019-06-04 17:21:28,21.58 M,232.53 M,0.00 B,540.00 B
2019-06-04 17:21:30,21.58 M,232.53 M,0.00 B,288.00 B
2019-06-04 17:21:32,21.58 M,232.53 M,0.00 B,492.00 B
2019-06-04 17:21:35,21.58 M,232.70 M,0.00 B,708.00 B
2019-06-04 17:21:37,21.58 M,232.70 M,0.00 B,924.00 B
2019-06-04 17:21:39,21.58 M,232.70 M,0.00 B,924.00 B
2019-06-04 17:21:41,21.58 M,232.70 M,0.00 B,540.00 B
2019-06-04 17:21:44,21.58 M,232.71 M,0.00 B,432.00 B
2019-06-04 17:21:46,21.58 M,232.71 M,0.00 B,1.35 K
2019-06-04 17:21:48,21.58 M,232.71 M,0.00 B,432.00 B
2019-06-04 17:21:50,21.58 M,232.71 M,0.00 B,876.00 B
2019-06-04 17:21:52,21.58 M,232.73 M,1.03 K,22.86 K
2019-06-04 17:21:55,21.58 M,232.74 M,0.00 B,720.00 B
2019-06-04 17:21:57,21.58 M,232.74 M,0.00 B,936.00 B
2019-06-04 17:21:59,21.58 M,232.74 M,0.00 B,720.00 B
2019-06-04 17:22:01,21.58 M,232.75 M,0.00 B,9.14 K
2019-06-04 17:22:03,21.59 M,233.01 M,5.99 K,262.94 K
2019-06-04 17:22:05,21.59 M,233.01 M,42.00 B,600.00 B
2019-06-04 17:22:07,21.59 M,233.01 M,84.00 B,456.00 B
2019-06-04 17:22:09,21.59 M,233.01 M,0.00 B,972.00 B
2019-06-04 17:22:11,21.59 M,233.01 M,0.00 B,303.00 B
2019-06-04 17:22:13,21.59 M,233.02 M,462.00 B,3.18 K
2019-06-04 17:22:15,21.59 M,233.02 M,0.00 B,492.00 B
2019-06-04 17:22:17,21.59 M,233.02 M,0.00 B,984.00 B
2019-06-04 17:22:19,21.59 M,233.02 M,0.00 B,816.00 B
2019-06-04 17:22:21,21.59 M,233.03 M,0.00 B,708.00 B
2019-06-04 17:22:23,21.60 M,233.12 M,4.54 K,92.84 K
2019-06-04 17:22:25,21.60 M,233.12 M,0.00 B,1.03 K
2019-06-04 17:22:27,21.60 M,233.12 M,0.00 B,660.00 B
2019-06-04 17:22:29,21.60 M,233.12 M,0.00 B,768.00 B
2019-06-04 17:22:31,21.60 M,233.20 M,1.93 K,77.69 K
2019-06-04 17:22:34,21.60 M,233.20 M,0.00 B,216.00 B
2019-06-04 17:22:36,21.60 M,233.20 M,42.00 B,492.00 B
2019-06-04 17:22:38,21.60 M,233.20 M,0.00 B,1.37 K
2019-06-04 17:22:40,21.60 M,233.21 M,462.00 B,1.74 K
2019-06-04 17:22:43,21.60 M,233.21 M,0.00 B,660.00 B
2019-06-04 17:22:45,21.60 M,233.21 M,0.00 B,1.32 K
2019-06-04 17:22:47,21.60 M,233.21 M,0.00 B,540.00 B
2019-06-04 17:22:49,21.60 M,233.21 M,0.00 B,756.00 B
2019-06-04 17:22:51,21.61 M,233.82 M,8.77 K,620.16 K
2019-06-04 17:22:54,21.61 M,233.82 M,0.00 B,540.00 B
2019-06-04 17:22:56,21.61 M,233.82 M,0.00 B,1.02 K
2019-06-04 17:22:58,21.61 M,233.83 M,0.00 B,708.00 B
2019-06-04 17:23:00,21.61 M,233.84 M,0.00 B,13.30 K
2019-06-04 17:23:02,21.61 M,233.90 M,1.87 K,65.39 K
2019-06-04 17:23:04,21.61 M,233.90 M,0.00 B,1.17 K
2019-06-04 17:23:06,21.61 M,233.91 M,0.00 B,816.00 B
2019-06-04 17:23:08,21.61 M,233.91 M,84.00 B,1.18 K
2019-06-04 17:23:10,21.61 M,233.91 M,0.00 B,1.16 K
2019-06-04 17:23:12,21.62 M,234.32 M,7.57 K,415.72 K
2019-06-04 17:23:14,21.62 M,234.32 M,0.00 B,768.00 B
2019-06-04 17:23:16,21.62 M,234.32 M,0.00 B,792.00 B
2019-06-04 17:23:18,21.62 M,234.32 M,0.00 B,1.23 K
2019-06-04 17:23:20,21.63 M,234.73 M,0.00 B,492.00 B
2019-06-04 17:23:22,21.63 M,234.73 M,0.00 B,492.00 B
2019-06-04 17:23:24,21.63 M,234.73 M,0.00 B,876.00 B
2019-06-04 17:23:26,21.63 M,234.73 M,0.00 B,552.00 B
2019-06-04 17:23:28,21.64 M,235.14 M,0.00 B,756.00 B
2019-06-04 17:23:30,21.64 M,235.14 M,0.00 B,432.00 B
2019-06-04 17:23:32,21.64 M,235.14 M,58.00 B,276.00 B
2019-06-04 17:23:34,21.64 M,235.14 M,0.00 B,1.05 K
2019-06-04 17:23:36,21.64 M,235.54 M,7.72 K,411.52 K
2019-06-04 17:23:38,21.64 M,235.55 M,0.00 B,660.00 B
2019-06-04 17:23:40,21.64 M,235.55 M,0.00 B,1.22 K
2019-06-04 17:23:42,21.64 M,235.55 M,0.00 B,1.05 K
2019-06-04 17:23:44,21.64 M,235.55 M,0.00 B,1.17 K
2019-06-04 17:23:47,21.65 M,235.71 M,0.00 B,984.00 B
2019-06-04 17:23:49,21.65 M,235.71 M,0.00 B,564.00 B
2019-06-04 17:23:51,21.65 M,235.72 M,0.00 B,708.00 B
2019-06-04 17:23:53,21.65 M,235.72 M,0.00 B,384.00 B
2019-06-04 17:23:55,21.65 M,235.72 M,0.00 B,108.00 B
2019-06-04 17:23:59,21.65 M,236.01 M,0.00 B,396.00 B
2019-06-04 17:24:01,21.65 M,236.02 M,0.00 B,12.64 K
2019-06-04 17:24:03,21.65 M,236.02 M,0.00 B,492.00 B
2019-06-04 17:24:05,21.65 M,236.02 M,204.00 B,582.00 B
2019-06-04 17:24:07,21.65 M,236.03 M,0.00 B,1.32 K
2019-06-04 17:24:10,21.66 M,236.07 M,84.00 B,1.39 K
2019-06-04 17:24:12,21.66 M,236.07 M,0.00 B,1.05 K
2019-06-04 17:24:14,21.66 M,236.07 M,0.00 B,1.17 K
2019-06-04 17:24:16,21.66 M,236.08 M,0.00 B,1.01 K
2019-06-04 17:24:19,21.66 M,236.08 M,0.00 B,768.00 B
2019-06-04 17:24:21,21.66 M,236.08 M,0.00 B,324.00 B
2019-06-04 17:24:23,21.66 M,236.08 M,0.00 B,1.05 K
2019-06-04 17:24:25,21.66 M,236.09 M,0.00 B,536.00 B
2019-06-04 17:24:27,21.66 M,236.25 M,3.22 K,164.74 K
2019-06-04 17:24:29,21.66 M,236.25 M,0.00 B,864.00 B
2019-06-04 17:24:31,21.66 M,236.25 M,0.00 B,276.00 B
2019-06-04 17:24:33,21.66 M,236.25 M,0.00 B,108.00 B
2019-06-04 17:24:35,21.66 M,236.25 M,0.00 B,1.07 K
